4.6382400e+07	4.7000000e-01
4.6386000e+07	2.0000000e-01
4.6389600e+07	-1.6000000e-01
4.6393200e+07	-4.6000000e-01
4.6396800e+07	-5.6000000e-01
4.6400400e+07	-6.3000000e-01
4.6404000e+07	-6.7000000e-01
4.6407600e+07	-5.7000000e-01
4.6411200e+07	-3.8000000e-01
4.6414800e+07	5.0000000e-02
4.6418400e+07	7.2000000e-01
4.6422000e+07	8.7000000e-01
4.6425600e+07	7.0000000e-01
4.6429200e+07	4.1000000e-01
4.6432800e+07	1.0000000e-02
4.6436400e+07	-4.5000000e-01
4.6440000e+07	-7.8000000e-01
4.6443600e+07	-8.6000000e-01
4.6447200e+07	-8.2000000e-01
4.6450800e+07	-8.0000000e-01
4.6454400e+07	-7.0000000e-01
4.6458000e+07	-3.8000000e-01
4.6461600e+07	2.3000000e-01
4.6465200e+07	7.4000000e-01
4.6468800e+07	6.8000000e-01
4.6472400e+07	5.6000000e-01
4.6476000e+07	2.6000000e-01
4.6479600e+07	-1.4000000e-01
4.6483200e+07	-4.6000000e-01
4.6486800e+07	-6.0000000e-01
4.6490400e+07	-5.9000000e-01
4.6494000e+07	-5.3000000e-01
4.6497600e+07	-4.4000000e-01
4.6501200e+07	-2.4000000e-01
4.6504800e+07	1.4000000e-01
4.6508400e+07	6.0000000e-01
4.6512000e+07	7.4000000e-01
4.6515600e+07	6.1000000e-01
4.6519200e+07	3.4000000e-01
4.6522800e+07	-1.0000000e-01
4.6526400e+07	-5.3000000e-01
4.6530000e+07	-8.2000000e-01
4.6533600e+07	-9.0000000e-01
4.6537200e+07	-7.7000000e-01
4.6540800e+07	-6.5000000e-01
4.6544400e+07	-5.1000000e-01
4.6548000e+07	-1.9000000e-01
4.6551600e+07	3.6000000e-01
4.6555200e+07	7.7000000e-01
4.6558800e+07	7.7000000e-01
4.6562400e+07	6.4000000e-01
4.6566000e+07	3.9000000e-01
4.6569600e+07	-2.0000000e-02
4.6573200e+07	-3.6000000e-01
4.6576800e+07	-5.9000000e-01
4.6580400e+07	-6.7000000e-01
4.6584000e+07	-6.6000000e-01
4.6587600e+07	-5.8000000e-01
4.6591200e+07	-3.5000000e-01
4.6594800e+07	1.0000000e-01
4.6598400e+07	5.0000000e-01
4.6602000e+07	5.6000000e-01
4.6605600e+07	4.0000000e-01
4.6609200e+07	1.2000000e-01
4.6612800e+07	-2.3000000e-01
4.6616400e+07	-5.7000000e-01
4.6620000e+07	-8.1000000e-01
4.6623600e+07	-9.1000000e-01
4.6627200e+07	-8.9000000e-01
4.6630800e+07	-8.5000000e-01
4.6634400e+07	-7.3000000e-01
4.6638000e+07	-4.3000000e-01
4.6641600e+07	1.2000000e-01
4.6645200e+07	5.0000000e-01
4.6648800e+07	5.3000000e-01
4.6652400e+07	3.7000000e-01
4.6656000e+07	1.1000000e-01
4.6659600e+07	-1.9000000e-01
4.6663200e+07	-4.8000000e-01
4.6666800e+07	-7.0000000e-01
4.6670400e+07	-7.4000000e-01
4.6674000e+07	-7.5000000e-01
4.6677600e+07	-6.9000000e-01
4.6681200e+07	-4.8000000e-01
4.6684800e+07	0.0000000e+00
4.6688400e+07	5.1000000e-01
4.6692000e+07	6.6000000e-01
4.6695600e+07	5.6000000e-01
4.6699200e+07	3.3000000e-01
4.6702800e+07	3.0000000e-02
4.6706400e+07	-2.9000000e-01
4.6710000e+07	-5.6000000e-01
4.6713600e+07	-7.1000000e-01
4.6717200e+07	-7.0000000e-01
4.6720800e+07	-6.8000000e-01
4.6724400e+07	-6.2000000e-01
4.6728000e+07	-4.0000000e-01
4.6731600e+07	6.0000000e-02
4.6735200e+07	5.6000000e-01
4.6738800e+07	7.0000000e-01
4.6742400e+07	5.9000000e-01
4.6746000e+07	3.7000000e-01
4.6749600e+07	2.0000000e-02
4.6753200e+07	-3.5000000e-01
4.6756800e+07	-6.2000000e-01
4.6760400e+07	-7.2000000e-01
4.6764000e+07	-6.8000000e-01
4.6767600e+07	-6.7000000e-01
4.6771200e+07	-5.6000000e-01
4.6774800e+07	-2.1000000e-01
4.6778400e+07	3.7000000e-01
4.6782000e+07	7.9000000e-01
4.6785600e+07	7.5000000e-01
4.6789200e+07	5.9000000e-01
4.6792800e+07	2.7000000e-01
4.6796400e+07	-1.1000000e-01
4.6800000e+07	-4.5000000e-01
4.6803600e+07	-6.4000000e-01
4.6807200e+07	-6.4000000e-01
4.6810800e+07	-6.4000000e-01
4.6814400e+07	-5.9000000e-01
4.6818000e+07	-4.2000000e-01
4.6821600e+07	-1.0000000e-02
4.6825200e+07	5.9000000e-01
4.6828800e+07	7.7000000e-01
4.6832400e+07	6.4000000e-01
4.6836000e+07	3.9000000e-01
4.6839600e+07	-2.0000000e-02
4.6843200e+07	-3.9000000e-01
4.6846800e+07	-6.7000000e-01
4.6850400e+07	-7.8000000e-01
4.6854000e+07	-7.4000000e-01
4.6857600e+07	-7.0000000e-01
4.6861200e+07	-5.9000000e-01
4.6864800e+07	-2.8000000e-01
4.6868400e+07	3.8000000e-01
4.6872000e+07	8.6000000e-01
4.6875600e+07	7.9000000e-01
4.6879200e+07	6.7000000e-01
4.6882800e+07	3.1000000e-01
4.6886400e+07	-1.1000000e-01
4.6890000e+07	-5.0000000e-01
4.6893600e+07	-6.5000000e-01
4.6897200e+07	-6.0000000e-01
4.6900800e+07	-6.0000000e-01
4.6904400e+07	-5.5000000e-01
4.6908000e+07	-4.2000000e-01
4.6911600e+07	-1.0000000e-02
4.6915200e+07	6.5000000e-01
4.6918800e+07	7.8000000e-01
4.6922400e+07	6.1000000e-01
4.6926000e+07	3.0000000e-01
4.6929600e+07	-1.6000000e-01
4.6933200e+07	-6.1000000e-01
4.6936800e+07	-8.6000000e-01
4.6940400e+07	-8.9000000e-01
4.6944000e+07	-8.3000000e-01
4.6947600e+07	-8.3000000e-01
4.6951200e+07	-7.1000000e-01
4.6954800e+07	-3.3000000e-01
4.6958400e+07	5.1000000e-01
4.6962000e+07	8.0000000e-01
4.6965600e+07	6.1000000e-01
4.6969200e+07	3.9000000e-01
4.6972800e+07	-2.0000000e-02
4.6976400e+07	-4.8000000e-01
4.6980000e+07	-7.5000000e-01
4.6983600e+07	-8.1000000e-01
4.6987200e+07	-8.5000000e-01
4.6990800e+07	-9.3000000e-01
4.6994400e+07	-8.4000000e-01
4.6998000e+07	-5.9000000e-01
4.7001600e+07	9.0000000e-02
4.7005200e+07	6.7000000e-01
4.7008800e+07	5.3000000e-01
4.7012400e+07	3.9000000e-01
4.7016000e+07	2.0000000e-02
4.7019600e+07	-4.0000000e-01
4.7023200e+07	-6.6000000e-01
4.7026800e+07	-6.8000000e-01
4.7030400e+07	-7.3000000e-01
4.7034000e+07	-8.0000000e-01
4.7037600e+07	-7.7000000e-01
4.7041200e+07	-4.7000000e-01
4.7044800e+07	2.8000000e-01
4.7048400e+07	1.0000000e+00
4.7052000e+07	9.8000000e-01
4.7055600e+07	8.7000000e-01
4.7059200e+07	5.8000000e-01
4.7062800e+07	2.1000000e-01
4.7066400e+07	-1.5000000e-01
4.7070000e+07	-2.3000000e-01
4.7073600e+07	-3.0000000e-01
4.7077200e+07	-3.8000000e-01
4.7080800e+07	-3.1000000e-01
4.7084400e+07	-1.7000000e-01
4.7088000e+07	1.6000000e-01
4.7091600e+07	8.9000000e-01
4.7095200e+07	1.1400000e+00
4.7098800e+07	9.0000000e-01
4.7102400e+07	6.2000000e-01
4.7106000e+07	5.0000000e-02
4.7109600e+07	-4.9000000e-01
4.7113200e+07	-8.3000000e-01
4.7116800e+07	-8.8000000e-01
4.7120400e+07	-9.3000000e-01
4.7124000e+07	-9.9000000e-01
4.7127600e+07	-9.7000000e-01
4.7131200e+07	-5.5000000e-01
4.7134800e+07	5.4000000e-01
4.7138400e+07	9.0000000e-01
4.7142000e+07	8.1000000e-01
4.7145600e+07	6.3000000e-01
4.7149200e+07	2.3000000e-01
4.7152800e+07	-1.0000000e-01
4.7156400e+07	-2.2000000e-01
4.7160000e+07	-1.5000000e-01
4.7163600e+07	-3.1000000e-01
4.7167200e+07	-3.8000000e-01
4.7170800e+07	-2.3000000e-01
4.7174400e+07	7.0000000e-02
4.7178000e+07	6.9000000e-01
4.7181600e+07	1.4700000e+00
4.7185200e+07	1.2900000e+00
4.7188800e+07	1.1700000e+00
4.7192400e+07	7.2000000e-01
4.7196000e+07	2.0000000e-01
4.7199600e+07	-1.1000000e-01
4.7203200e+07	-2.2000000e-01
4.7206800e+07	-2.6000000e-01
4.7210400e+07	-3.2000000e-01
4.7214000e+07	-3.8000000e-01
4.7217600e+07	-1.9000000e-01
4.7221200e+07	2.8000000e-01
4.7224800e+07	1.2300000e+00
4.7228400e+07	1.3200000e+00
4.7232000e+07	1.0800000e+00
4.7235600e+07	7.6000000e-01
4.7239200e+07	2.1000000e-01
4.7242800e+07	-2.9000000e-01
4.7246400e+07	-4.1000000e-01
4.7250000e+07	-3.1000000e-01
4.7253600e+07	-3.6000000e-01
4.7257200e+07	-4.9000000e-01
4.7260800e+07	-4.6000000e-01
4.7264400e+07	-1.0000000e-02
4.7268000e+07	9.5000000e-01
4.7271600e+07	1.2700000e+00
4.7275200e+07	1.0500000e+00
4.7278800e+07	7.6000000e-01
4.7282400e+07	2.6000000e-01
4.7286000e+07	-2.7000000e-01
4.7289600e+07	-5.7000000e-01
4.7293200e+07	-4.5000000e-01
4.7296800e+07	-5.1000000e-01
4.7300400e+07	-5.9000000e-01
4.7304000e+07	-4.6000000e-01
4.7307600e+07	1.0000000e-02
4.7311200e+07	1.1200000e+00
4.7314800e+07	1.7000000e+00
4.7318400e+07	1.5000000e+00
4.7322000e+07	1.3300000e+00
4.7325600e+07	8.9000000e-01
4.7329200e+07	4.1000000e-01
4.7332800e+07	1.2000000e-01
4.7336400e+07	1.1000000e-01
4.7340000e+07	-3.0000000e-02
4.7343600e+07	-2.5000000e-01
4.7347200e+07	-2.3000000e-01
4.7350800e+07	-2.0000000e-02
4.7354400e+07	4.7000000e-01
4.7358000e+07	1.2900000e+00
4.7361600e+07	1.2300000e+00
4.7365200e+07	1.0400000e+00
4.7368800e+07	5.6000000e-01
4.7372400e+07	9.0000000e-02
4.7376000e+07	-5.1000000e-01
4.7379600e+07	-6.4000000e-01
4.7383200e+07	-3.7000000e-01
4.7386800e+07	-4.4000000e-01
4.7390400e+07	-4.9000000e-01
4.7394000e+07	-2.8000000e-01
4.7397600e+07	3.2000000e-01
4.7401200e+07	1.5600000e+00
4.7404800e+07	1.7700000e+00
4.7408400e+07	1.6100000e+00
4.7412000e+07	1.4600000e+00
4.7415600e+07	1.0300000e+00
4.7419200e+07	7.1000000e-01
4.7422800e+07	6.7000000e-01
4.7426400e+07	5.4000000e-01
4.7430000e+07	2.3000000e-01
4.7433600e+07	1.8000000e-01
4.7437200e+07	4.1000000e-01
4.7440800e+07	6.4000000e-01
4.7444400e+07	1.1700000e+00
4.7448000e+07	1.8000000e+00
4.7451600e+07	1.5700000e+00
4.7455200e+07	1.3200000e+00
4.7458800e+07	7.0000000e-01
4.7462400e+07	1.3000000e-01
4.7466000e+07	-3.1000000e-01
4.7469600e+07	-2.9000000e-01
4.7473200e+07	-1.7000000e-01
4.7476800e+07	0.0000000e+00
4.7480400e+07	0.0000000e+00
4.7484000e+07	0.0000000e+00
4.7487600e+07	0.0000000e+00
4.7491200e+07	1.6100000e+00
4.7494800e+07	1.3600000e+00
4.7498400e+07	1.1700000e+00
4.7502000e+07	7.0000000e-01
4.7505600e+07	2.1000000e-01
4.7509200e+07	-7.0000000e-02
4.7512800e+07	-4.0000000e-02
4.7516400e+07	-5.0000000e-02
4.7520000e+07	-1.8000000e-01
4.7523600e+07	-1.8000000e-01
4.7527200e+07	2.0000000e-02
4.7530800e+07	4.2000000e-01
4.7534400e+07	1.2400000e+00
4.7538000e+07	1.4100000e+00
4.7541600e+07	1.1700000e+00
4.7545200e+07	8.1000000e-01
4.7548800e+07	2.2000000e-01
4.7552400e+07	-3.6000000e-01
4.7556000e+07	-6.2000000e-01
4.7559600e+07	-5.1000000e-01
4.7563200e+07	-4.9000000e-01
4.7566800e+07	-5.3000000e-01
4.7570400e+07	-4.1000000e-01
4.7574000e+07	5.0000000e-02
4.7577600e+07	1.0400000e+00
4.7581200e+07	1.5500000e+00
4.7584800e+07	1.3100000e+00
4.7588400e+07	1.1200000e+00
4.7592000e+07	6.9000000e-01
4.7595600e+07	2.1000000e-01
4.7599200e+07	-2.0000000e-02
4.7602800e+07	7.0000000e-02
4.7606400e+07	1.0000000e-02
4.7610000e+07	4.0000000e-02
4.7613600e+07	1.5000000e-01
4.7617200e+07	4.5000000e-01
4.7620800e+07	9.2000000e-01
4.7624400e+07	1.7000000e+00
4.7628000e+07	1.7000000e+00
4.7631600e+07	1.4200000e+00
4.7635200e+07	1.0900000e+00
4.7638800e+07	3.7000000e-01
4.7642400e+07	-2.0000000e-01
4.7646000e+07	-4.2000000e-01
4.7649600e+07	-2.5000000e-01
4.7653200e+07	-1.9000000e-01
4.7656800e+07	-1.7000000e-01
4.7660400e+07	-6.0000000e-02
4.7664000e+07	3.2000000e-01
4.7667600e+07	1.0900000e+00
4.7671200e+07	1.6400000e+00
4.7674800e+07	1.3500000e+00
4.7678400e+07	1.2300000e+00
4.7682000e+07	6.2000000e-01
4.7685600e+07	3.0000000e-02
4.7689200e+07	-3.1000000e-01
4.7692800e+07	-3.3000000e-01
4.7696400e+07	-2.3000000e-01
4.7700000e+07	-1.9000000e-01
4.7703600e+07	-2.0000000e-01
4.7707200e+07	-6.0000000e-02
4.7710800e+07	3.5000000e-01
4.7714400e+07	9.9000000e-01
4.7718000e+07	9.5000000e-01
4.7721600e+07	7.1000000e-01
4.7725200e+07	2.6000000e-01
4.7728800e+07	-3.6000000e-01
4.7732400e+07	-7.8000000e-01
4.7736000e+07	-9.5000000e-01
4.7739600e+07	-8.4000000e-01
4.7743200e+07	-7.1000000e-01
4.7746800e+07	-6.6000000e-01
4.7750400e+07	-4.7000000e-01
4.7754000e+07	3.1000000e-01
4.7757600e+07	1.2300000e+00
4.7761200e+07	1.3900000e+00
4.7764800e+07	1.2300000e+00
4.7768400e+07	1.1200000e+00
4.7772000e+07	7.5000000e-01
4.7775600e+07	4.8000000e-01
4.7779200e+07	2.4000000e-01
4.7782800e+07	7.0000000e-02
4.7786400e+07	-8.0000000e-02
4.7790000e+07	3.0000000e-02
4.7793600e+07	1.5000000e-01
4.7797200e+07	4.1000000e-01
4.7800800e+07	9.2000000e-01
4.7804400e+07	1.2900000e+00
4.7808000e+07	1.0800000e+00
4.7811600e+07	7.9000000e-01
4.7815200e+07	4.7000000e-01
4.7818800e+07	-3.0000000e-02
4.7822400e+07	-3.2000000e-01
4.7826000e+07	-2.2000000e-01
4.7829600e+07	-1.7000000e-01
4.7833200e+07	-2.3000000e-01
4.7836800e+07	-1.2000000e-01
4.7840400e+07	2.5000000e-01
4.7844000e+07	8.2000000e-01
4.7847600e+07	1.5000000e+00
4.7851200e+07	1.5300000e+00
4.7854800e+07	1.4300000e+00
4.7858400e+07	1.2200000e+00
4.7862000e+07	8.3000000e-01
4.7865600e+07	4.7000000e-01
4.7869200e+07	1.8000000e-01
4.7872800e+07	1.8000000e-01
4.7876400e+07	8.0000000e-02
4.7880000e+07	2.0000000e-01
4.7883600e+07	3.6000000e-01
4.7887200e+07	6.5000000e-01
4.7890800e+07	1.3300000e+00
4.7894400e+07	1.6300000e+00
4.7898000e+07	1.6000000e+00
4.7901600e+07	1.3000000e+00
4.7905200e+07	9.6000000e-01
4.7908800e+07	4.7000000e-01
4.7912400e+07	1.7000000e-01
4.7916000e+07	-4.0000000e-02
4.7919600e+07	-1.0000000e-02
4.7923200e+07	-9.0000000e-02
4.7926800e+07	-6.0000000e-02
4.7930400e+07	1.1000000e-01
4.7934000e+07	4.7000000e-01
4.7937600e+07	1.0400000e+00
4.7941200e+07	1.2100000e+00
4.7944800e+07	1.0300000e+00
4.7948400e+07	8.6000000e-01
4.7952000e+07	5.2000000e-01
4.7955600e+07	2.1000000e-01
4.7959200e+07	-5.0000000e-02
4.7962800e+07	-1.0000000e-01
4.7966400e+07	-1.2000000e-01
4.7970000e+07	-2.3000000e-01
4.7973600e+07	-1.5000000e-01
4.7977200e+07	1.2000000e-01
4.7980800e+07	6.2000000e-01
4.7984400e+07	9.8000000e-01
4.7988000e+07	1.0200000e+00
4.7991600e+07	9.0000000e-01
4.7995200e+07	6.6000000e-01
4.7998800e+07	2.6000000e-01
4.8002400e+07	-1.3000000e-01
4.8006000e+07	-3.0000000e-01
4.8009600e+07	-2.7000000e-01
4.8013200e+07	-2.5000000e-01
4.8016800e+07	-2.1000000e-01
4.8020400e+07	-1.0000000e-02
4.8024000e+07	1.8000000e-01
4.8027600e+07	6.0000000e-01
4.8031200e+07	9.4000000e-01
4.8034800e+07	1.0800000e+00
4.8038400e+07	9.8000000e-01
4.8042000e+07	7.0000000e-01
4.8045600e+07	2.1000000e-01
4.8049200e+07	-1.1000000e-01
4.8052800e+07	-3.4000000e-01
4.8056400e+07	-1.5000000e-01
4.8060000e+07	-1.9000000e-01
4.8063600e+07	-1.9000000e-01
4.8067200e+07	-4.0000000e-02
4.8070800e+07	1.9000000e-01
4.8074400e+07	6.9000000e-01
4.8078000e+07	1.1900000e+00
4.8081600e+07	1.1500000e+00
4.8085200e+07	9.6000000e-01
4.8088800e+07	4.9000000e-01
4.8092400e+07	-1.0000000e-02
4.8096000e+07	-4.6000000e-01
4.8099600e+07	-5.8000000e-01
4.8103200e+07	-5.2000000e-01
4.8106800e+07	-5.6000000e-01
4.8110400e+07	-5.0000000e-01
4.8114000e+07	-3.3000000e-01
4.8117600e+07	1.0000000e-01
4.8121200e+07	8.4000000e-01
4.8124800e+07	1.1000000e+00
4.8128400e+07	9.2000000e-01
4.8132000e+07	6.3000000e-01
4.8135600e+07	1.5000000e-01
4.8139200e+07	-3.0000000e-01
4.8142800e+07	-5.5000000e-01
4.8146400e+07	-5.1000000e-01
4.8150000e+07	-5.5000000e-01
4.8153600e+07	-5.7000000e-01
4.8157200e+07	-4.1000000e-01
4.8160800e+07	-1.1000000e-01
4.8164400e+07	5.2000000e-01
4.8168000e+07	1.1300000e+00
4.8171600e+07	1.0200000e+00
4.8175200e+07	8.2000000e-01
4.8178800e+07	4.0000000e-01
4.8182400e+07	-1.3000000e-01
4.8186000e+07	-5.1000000e-01
4.8189600e+07	-5.5000000e-01
4.8193200e+07	-5.2000000e-01
4.8196800e+07	-5.7000000e-01
4.8200400e+07	-5.1000000e-01
4.8204000e+07	-3.7000000e-01
4.8207600e+07	-3.0000000e-02
4.8211200e+07	7.6000000e-01
4.8214800e+07	9.9000000e-01
4.8218400e+07	7.9000000e-01
4.8222000e+07	4.6000000e-01
4.8225600e+07	-1.1000000e-01
4.8229200e+07	-6.3000000e-01
4.8232800e+07	-8.8000000e-01
4.8236400e+07	-6.9000000e-01
4.8240000e+07	-7.1000000e-01
4.8243600e+07	-7.5000000e-01
4.8247200e+07	-6.6000000e-01
4.8250800e+07	-2.7000000e-01
4.8254400e+07	6.2000000e-01
4.8258000e+07	1.2700000e+00
4.8261600e+07	1.0300000e+00
4.8265200e+07	8.3000000e-01
4.8268800e+07	3.3000000e-01
4.8272400e+07	-1.7000000e-01
4.8276000e+07	-5.4000000e-01
4.8279600e+07	-4.8000000e-01
4.8283200e+07	-5.3000000e-01
4.8286800e+07	-6.0000000e-01
4.8290400e+07	-5.5000000e-01
4.8294000e+07	-3.7000000e-01
4.8297600e+07	3.0000000e-02
4.8301200e+07	9.2000000e-01
4.8304800e+07	9.8000000e-01
4.8308400e+07	7.0000000e-01
4.8312000e+07	3.1000000e-01
4.8315600e+07	-2.7000000e-01
4.8319200e+07	-7.9000000e-01
4.8322800e+07	-8.7000000e-01
4.8326400e+07	-6.5000000e-01
4.8330000e+07	-8.1000000e-01
4.8333600e+07	-8.9000000e-01
4.8337200e+07	-8.0000000e-01
4.8340800e+07	-3.3000000e-01
4.8344400e+07	7.7000000e-01
4.8348000e+07	1.0800000e+00
4.8351600e+07	7.6000000e-01
4.8355200e+07	4.7000000e-01
4.8358800e+07	-5.0000000e-02
4.8362400e+07	-6.3000000e-01
4.8366000e+07	-8.9000000e-01
4.8369600e+07	-8.0000000e-01
4.8373200e+07	-9.3000000e-01
4.8376800e+07	-1.0400000e+00
4.8380400e+07	-1.0200000e+00
4.8384000e+07	-8.4000000e-01
4.8387600e+07	-1.5000000e-01
4.8391200e+07	7.3000000e-01
4.8394800e+07	5.6000000e-01
4.8398400e+07	3.3000000e-01
4.8402000e+07	-1.7000000e-01
4.8405600e+07	-7.5000000e-01
4.8409200e+07	-1.1700000e+00
4.8412800e+07	-1.0200000e+00
4.8416400e+07	-9.1000000e-01
4.8420000e+07	-1.0400000e+00
4.8423600e+07	-1.0200000e+00
4.8427200e+07	-8.1000000e-01
4.8430800e+07	-1.2000000e-01
4.8434400e+07	1.0400000e+00
4.8438000e+07	1.0500000e+00
4.8441600e+07	8.4000000e-01
4.8445200e+07	4.8000000e-01
4.8448800e+07	-3.0000000e-02
4.8452400e+07	-5.7000000e-01
4.8456000e+07	-6.8000000e-01
4.8459600e+07	-5.4000000e-01
4.8463200e+07	-7.4000000e-01
4.8466800e+07	-7.1000000e-01
4.8470400e+07	-6.2000000e-01
4.8474000e+07	-3.7000000e-01
4.8477600e+07	3.3000000e-01
4.8481200e+07	1.0100000e+00
4.8484800e+07	7.5000000e-01
4.8488400e+07	4.9000000e-01
4.8492000e+07	-1.0000000e-01
4.8495600e+07	-7.2000000e-01
4.8499200e+07	-1.1100000e+00
4.8502800e+07	-8.6000000e-01
4.8506400e+07	-7.8000000e-01
4.8510000e+07	-8.9000000e-01
4.8513600e+07	-8.2000000e-01
4.8517200e+07	-5.5000000e-01
4.8520800e+07	2.1000000e-01
4.8524400e+07	1.2200000e+00
4.8528000e+07	1.0100000e+00
4.8531600e+07	8.6000000e-01
4.8535200e+07	4.1000000e-01
4.8538800e+07	-1.7000000e-01
4.8542400e+07	-6.1000000e-01
4.8546000e+07	-5.2000000e-01
4.8549600e+07	-4.6000000e-01
4.8553200e+07	-6.3000000e-01
4.8556800e+07	-5.9000000e-01
4.8560400e+07	-4.6000000e-01
4.8564000e+07	-1.1000000e-01
4.8567600e+07	8.2000000e-01
4.8571200e+07	1.0800000e+00
4.8574800e+07	7.9000000e-01
4.8578400e+07	4.1000000e-01
4.8582000e+07	-2.8000000e-01
4.8585600e+07	-8.9000000e-01
4.8589200e+07	-1.1300000e+00
4.8592800e+07	-8.3000000e-01
4.8596400e+07	-9.2000000e-01
4.8600000e+07	-1.0100000e+00
4.8603600e+07	-9.2000000e-01
4.8607200e+07	-5.4000000e-01
4.8610800e+07	5.3000000e-01
4.8614400e+07	1.0600000e+00
4.8618000e+07	7.4000000e-01
4.8621600e+07	4.9000000e-01
4.8625200e+07	-7.0000000e-02
4.8628800e+07	-6.3000000e-01
4.8632400e+07	-1.0200000e+00
4.8636000e+07	-9.4000000e-01
4.8639600e+07	-1.0000000e+00
4.8643200e+07	-1.2300000e+00
4.8646800e+07	-1.3200000e+00
4.8650400e+07	-1.1900000e+00
4.8654000e+07	-5.0000000e-01
4.8657600e+07	3.2000000e-01
4.8661200e+07	1.1000000e-01
4.8664800e+07	-1.7000000e-01
4.8668400e+07	-7.3000000e-01
4.8672000e+07	-1.2600000e+00
4.8675600e+07	-1.6100000e+00
4.8679200e+07	-1.5000000e+00
4.8682800e+07	-1.3700000e+00
4.8686400e+07	-1.5000000e+00
4.8690000e+07	-1.5100000e+00
4.8693600e+07	-1.1700000e+00
4.8697200e+07	-1.0000000e-01
4.8700800e+07	8.9000000e-01
4.8704400e+07	9.0000000e-01
4.8708000e+07	7.7000000e-01
4.8711600e+07	5.1000000e-01
4.8715200e+07	1.9000000e-01
4.8718800e+07	-4.0000000e-02
4.8722400e+07	-6.0000000e-02
4.8726000e+07	-2.9000000e-01
4.8729600e+07	-4.7000000e-01
4.8733200e+07	-3.8000000e-01
4.8736800e+07	-1.8000000e-01
4.8740400e+07	1.6000000e-01
4.8744000e+07	9.3000000e-01
4.8747600e+07	1.2500000e+00
4.8751200e+07	1.0100000e+00
4.8754800e+07	6.8000000e-01
4.8758400e+07	9.0000000e-02
4.8762000e+07	-4.5000000e-01
4.8765600e+07	-7.6000000e-01
4.8769200e+07	-6.6000000e-01
4.8772800e+07	-6.7000000e-01
4.8776400e+07	-7.4000000e-01
4.8780000e+07	-6.8000000e-01
4.8783600e+07	-3.6000000e-01
4.8787200e+07	4.3000000e-01
4.8790800e+07	1.1600000e+00
4.8794400e+07	9.7000000e-01
4.8798000e+07	8.0000000e-01
4.8801600e+07	3.6000000e-01
4.8805200e+07	-1.4000000e-01
4.8808800e+07	-5.2000000e-01
4.8812400e+07	-5.2000000e-01
4.8816000e+07	-5.4000000e-01
4.8819600e+07	-6.0000000e-01
4.8823200e+07	-5.4000000e-01
4.8826800e+07	-3.3000000e-01
4.8830400e+07	2.1000000e-01
4.8834000e+07	9.9000000e-01
4.8837600e+07	9.8000000e-01
4.8841200e+07	7.6000000e-01
4.8844800e+07	3.6000000e-01
4.8848400e+07	-2.0000000e-01
4.8852000e+07	-6.9000000e-01
4.8855600e+07	-8.8000000e-01
4.8859200e+07	-8.0000000e-01
4.8862800e+07	-8.5000000e-01
4.8866400e+07	-8.0000000e-01
4.8870000e+07	-6.8000000e-01
4.8873600e+07	-1.7000000e-01
4.8877200e+07	7.0000000e-01
4.8880800e+07	9.5000000e-01
4.8884400e+07	7.6000000e-01
4.8888000e+07	4.9000000e-01
4.8891600e+07	8.0000000e-02
4.8895200e+07	-3.9000000e-01
4.8898800e+07	-6.1000000e-01
4.8902400e+07	-6.0000000e-01
4.8906000e+07	-6.7000000e-01
4.8909600e+07	-6.1000000e-01
4.8913200e+07	-4.7000000e-01
4.8916800e+07	-1.0000000e-01
4.8920400e+07	5.8000000e-01
4.8924000e+07	1.0400000e+00
4.8927600e+07	8.7000000e-01
4.8931200e+07	6.5000000e-01
4.8934800e+07	2.6000000e-01
4.8938400e+07	-2.6000000e-01
4.8942000e+07	-6.4000000e-01
4.8945600e+07	-7.3000000e-01
4.8949200e+07	-7.4000000e-01
4.8952800e+07	-7.0000000e-01
4.8956400e+07	-6.1000000e-01
4.8960000e+07	-4.0000000e-01
4.8963600e+07	1.6000000e-01
4.8967200e+07	7.8000000e-01
4.8970800e+07	8.2000000e-01
4.8974400e+07	6.3000000e-01
4.8978000e+07	3.2000000e-01
4.8981600e+07	-1.3000000e-01
4.8985200e+07	-5.7000000e-01
4.8988800e+07	-7.4000000e-01
4.8992400e+07	-7.1000000e-01
4.8996000e+07	-6.8000000e-01
4.8999600e+07	-5.9000000e-01
4.9003200e+07	-4.0000000e-01
4.9006800e+07	5.0000000e-02
4.9010400e+07	6.7000000e-01
4.9014000e+07	8.9000000e-01
4.9017600e+07	7.6000000e-01
4.9021200e+07	5.4000000e-01
4.9024800e+07	1.4000000e-01
4.9028400e+07	-3.1000000e-01
4.9032000e+07	-5.9000000e-01
4.9035600e+07	-7.3000000e-01
4.9039200e+07	-6.4000000e-01
4.9042800e+07	-5.8000000e-01
4.9046400e+07	-4.5000000e-01
4.9050000e+07	-1.7000000e-01
4.9053600e+07	3.7000000e-01
4.9057200e+07	7.8000000e-01
4.9060800e+07	7.6000000e-01
4.9064400e+07	6.0000000e-01
4.9068000e+07	3.1000000e-01
4.9071600e+07	-1.0000000e-01
4.9075200e+07	-4.4000000e-01
4.9078800e+07	-6.3000000e-01
4.9082400e+07	-6.2000000e-01
4.9086000e+07	-5.4000000e-01
4.9089600e+07	-4.1000000e-01
4.9093200e+07	-1.8000000e-01
4.9096800e+07	2.5000000e-01
