84384000	-0.1238866892707798
84387600	-0.219867843777132
84391200	-0.002963790307758341
84394800	0.4643773854076227
84398400	0.9991085101930584
84402000	1.50417612904138
84405600	1.911566078111434
84409200	2.119553514449002
84412800	2.06238686759628
84416400	1.778407313268649
84420000	1.384742207152813
84423600	1.019573960121371
84427200	0.804062937195826
84430800	0.8393978310799912
84434400	1.099827071316062
84438000	1.500880526323231
84441600	1.948551914270282
84445200	2.331874244492015
84448800	2.539613251287387
84452400	2.471674588304492
84456000	2.138721761480445
84459600	1.611923017846688
84463200	1.035245348068422
84466800	0.5069639091914251
84470400	0.067380585765064
84474000	-0.1639621901290377
84477600	-0.1213395755366603
84481200	0.2312295840485483
84484800	0.7270613370171054
84488400	1.230356939735254
84492000	1.679223302217332
84495600	2.009411994921144
84499200	2.109399431258712
84502800	1.971588123962523
84506400	1.645567678290155
84510000	1.267352258082759
84513600	0.9778616808295828
84517200	0.8687201613017245
84520800	0.9914780135907444
84524400	1.285048773354674
84528000	1.676699715629356
84531600	2.045169847210163
84535200	2.348613251287387
84538800	2.435050373533394
84542400	2.257239066237205
84546000	1.85538686759628
84549600	1.329091264878131
84553200	0.78426579374079
84556800	0.317011082367378
84560400	-0.02829080218198685
84564000	-0.1422577928471865
84567600	0.008962309012704436
84571200	0.4045519142702815
84574800	0.8695314685979132
84578400	1.339229584048548
84582000	1.733619533118603
84585600	1.973908854005536
84589200	1.995594405793739
84592800	1.81238686759628
84596400	1.508916736015472
84600000	1.183399431258712
84603600	0.9782579117308534
84607200	0.9575189049354812
84610800	1.113921417667967
84614400	1.413874244492015
84618000	1.770048773354674
84621600	2.089794061981262
84625200	2.274009482188657
84628800	2.254573960121371
84632400	2.006339694420328
84636000	1.559292521244374
84639600	1.059789380328766
84643200	0.571762652825182
84646800	0.1589371816878408
84650400	-0.1088081069387473
84654000	-0.1329228989630215
84657600	0.1608207894848459
84661200	0.5785519142702815
84664800	1.024102228361842
84668400	1.451445004255944
84672000	1.779956027181488
84675600	1.944198174892469
84679200	1.929561396458939
84682800	1.738709197818013
84686400	1.437842835335935
84690000	1.159272075572006
84693600	1.008331812410391
84697200	1.029083382868194
84700800	1.182163565378948
84704400	1.450217020386116
84708000	1.746566078111434
84711600	2.009036209692242
84715200	2.136775216487614
84718800	2.069514223282986
84722400	1.776635297138476
84726000	1.33666202464206
84729600	0.8739576273602092
84733200	0.4684340407722328
84736800	0.147635297138476
84740400	-0.01595590829782175
84744000	0.05888212650195131
84747600	0.3592437478897008
84751200	0.7425990874462344
84754800	1.173323930400454
84758400	1.535787780150046
84762000	1.838151001716516
84765600	1.955117992381716
84769200	1.918635297138476
84772800	1.704937181687841
84776400	1.423017364198594
84780000	1.166621133297324
84783600	1.031553514449002
84787200	1.06405665536461
84790800	1.211787780150046
84794400	1.44953935060785
84798000	1.715445004255944
84801600	1.950163565378948
84805200	2.034352258082759
84808800	1.943017364198594
84812400	1.665017364198594
84816000	1.258567678290155
84819600	0.8491588837264524
84823200	0.4960315280397464
84826800	0.217762652825182
84830400	0.1159969185262254
84834000	0.2039623090127045
84837600	0.5005251867666972
84841200	0.8750550551858896
84844800	1.277323930400454
84848400	1.639989036516289
84852000	1.916331812410391
84855600	2.030996918526226
84859200	1.981413595099864
84862800	1.763768934656398
84866400	1.482976472853857
84870000	1.231606969456171
84873600	1.076485895600681
84877200	1.089713879470509
84880800	1.22141827675236
84884400	1.446149401537795
84888000	1.726827071316062
84891600	1.976874244492015
84895200	2.085190292882532
84898800	2.01545288626588
84902400	1.765050373533394
84906000	1.419130556044148
84909600	1.066157283547732
84913200	0.7135535144490023
84916800	0.4779560271814886
84920400	0.3537673344776772
84924000	0.4524041129112071
84927600	0.7336855517882034
84931200	1.114638378612251
84934800	1.530356939735254
84938400	1.909169847210164
84942000	2.183136837875364
84945600	2.285083382868195
84949200	2.194674588304492
84952800	1.922157283547732
84956400	1.597921417667968
84960000	1.300135237696643
84963600	1.118336494062886
84967200	1.0719669906652
84970800	1.194792461802541
84974400	1.429691833619419
84978000	1.700490577253176
84981600	1.976081782689474
84985200	2.122948145171552
84988800	2.106237466058485
84992400	1.908083382868194
84996000	1.575713879470508
84999600	1.180820789484846
85003200	0.8396729881257716
85006800	0.5812028565449638
85010400	0.472161965200227
85014000	0.5774166765736389
85017600	0.8684701315808077
85021200	1.281523586587976
85024800	1.713718561123004
85028400	2.109558196101498
85032000	2.35729720289687
85035600	2.419989036516289
85039200	2.261459168097097
85042800	1.938438722424728
85046400	1.520619533118603
85050000	1.145478013590744
85053600	0.8845581961014974
85057200	0.775416676573639
85060800	0.868866362482078
85064400	1.120161965200227
85068000	1.442658824284619
85071600	1.73417612904138
85075200	1.938465449928313
85078800	1.973728043311661
85082400	1.809970191022641
85086000	1.481775216487614
85089600	1.081553514449002
85093200	0.7337814983188299
85096800	0.4840157640198733
85100400	0.4113239304004539
85104000	0.5488537988196462
85107600	0.8926588242846191
85111200	1.32648429542196
85114800	1.780753170636525
85118400	2.170995318347504
85122000	2.3912107385549
85125600	2.383345976251543
85129200	2.130413595099864
85132800	1.702963909191425
85136400	1.2271447198853
85140000	0.8036006876249551
85143600	0.5075063412730493
85147200	0.3988946901643832
85150800	0.53357235994265
85154400	0.845323930400454
85158000	1.219424558583575
85161600	1.590867962660799
85165200	1.863358539913975
85168800	1.959345976251543
85172400	1.818407313268648
85176000	1.48423278440599
85179600	1.051286239413159
85183200	0.6737422071528135
85186800	0.4147484889840294
85190400	0.3634858956006808
85194000	0.5612704753932851
85197600	0.9523302122316699
85201200	1.435478013590744
85204800	1.922323930400454
85208400	2.305666706294556
85212000	2.483707597639293
85215600	2.381963909191425
85219200	2.030434040772233
85222800	1.517910454184257
85226400	0.978138438054084
85230000	0.5072657937407898
85233600	0.1810708192057627
85237200	0.08423118422726893
85240800	0.270069219027042
85244400	0.67345128608716
85248000	1.132350657904038
85251600	1.568894690164383
85255200	1.908284639234438
85258800	2.022419876931081
85262400	1.874105428719284
85266000	1.522682470314429
85269600	1.06966202464206
85273200	0.6701179923817155
85276800	0.406976472853857
85280400	0.3762170203861164
85284000	0.6554512860871599
85287600	1.111182410872595
85291200	1.653705997460572
85294800	2.175001600178721
85298400	2.523317648569238
85302000	2.592526786945418
85305600	2.364434040772233
85309200	1.878058255543331
85312800	1.293132156222868
85316400	0.6964277589410168
85320000	0.2092202207435577
85323600	-0.1122561926684658
85327200	-0.1718615619459161
85330800	0.0822909210656536
85334400	0.549404112911207
85338000	1.078732724964156
85341600	1.572900971995599
85345200	1.929908854005536
85348800	2.039393149427496
85352400	1.868152601895237
85356000	1.476776816666334
85359600	0.990132156222868
85363200	0.5722123387336212
85366800	0.3400503735333942
85370400	0.3888412351572144
85374000	0.7366525424534031
85377600	1.25848429542196
85381200	1.835578641773866
85384800	2.336874244492015
85388400	2.645237466058485
85392000	2.633413595099865
85395600	2.288374303933848
85399200	1.701548832796507
85402800	1.048468650285754
85406400	0.4240535738908355
85410000	-0.06993854409922785
85413600	-0.3589589897715963
85417200	-0.3691225551505439
85420800	-0.01240719438498163
85424400	0.5668066256436934
85428000	1.183926099320463
85431600	1.713316048390517
85435200	2.080619533118603
85438800	2.168493777610617
85442400	1.966327130757895
85446000	1.544548832796507
85449600	1.054957627360209
85453200	0.6586887521456448
85456800	0.4612783574032218
85460400	0.5854717317595284
85464000	0.9918537988196463
85467600	1.550202856544964
85471200	2.148672988125772
85474800	2.616867962660799
85478400	2.839378985586343
85482000	2.695655742810844
85485600	2.241897890521825
85489200	1.594394749606217
85492800	0.9005771604788121
85496400	0.2620017190623875
85500000	-0.214614613698774
85503600	-0.4718772070821226
85507200	-0.4390549363022227
85510800	0.02490097199559909
85514400	0.645786179971325
85518000	1.255437122246007
85521600	1.80329720289687
85525200	2.165378985586344
85528800	2.216581842131307
85532400	1.96799223687373
85536000	1.517797262338703
85539600	1.024803544169919
85543200	0.6375613964589388
85546800	0.4858286714947825
85550400	0.6889214176679676
85554000	1.166424558583576
85557600	1.767699715629356
85561200	2.347149401537795
85564800	2.789968590843921
85568400	2.932198174892469
85572000	2.692729643490382
85575600	2.132676188483213
85579200	1.419998518704946
85582800	0.7205504329752276
85586400	0.08289480904804991
85590000	-0.3657686968890643
85593600	-0.6028033064025853
85597200	-0.4673647028615241
85600800	0.09167926995698746
85604400	0.7434371222460074
85608000	1.386289320886933
85611600	1.937900971995599
85615200	2.274633696959755
85618800	2.289011082367378
85622400	2.000273675750726
85626000	1.54235385826148
85629600	1.069011082367378
85633200	0.7235205051142017
85636800	0.6242909210656538
85640400	0.9052830390557172
85644000	1.405611651108666
85647600	2.020531468597913
85651200	2.58033021223167
85654800	2.961122674034211
85658400	3.002828671494782
85662000	2.684614851466108
85665600	2.064963909191425
85669200	1.336957627360209
85672800	0.6251133107292202
85676400	0.0224309592984582
85680000	-0.3963268929905617
85683600	-0.5592954838344821
85687200	-0.3354134762161976
85690800	0.305537750429129
85694400	0.9557720161301725
85698000	1.592067618848321
85701600	2.106981154506352
85705200	2.389411994921144
85708800	2.331809826001135
85712400	2.01347493211697
85716000	1.538481213948186
85719600	1.079641578969692
85723200	0.7769560271814886
85726800	0.7439748726751363
85730400	1.044860080650862
85734000	1.557283039055717
85737600	2.136705997460572
85741200	2.665504741094329
85744800	2.984471731759528
85748400	2.956198174892469
85752000	2.595809826001135
85755600	1.946064537374547
85759200	1.261756370993966
85762800	0.5600189643773146
85766400	0.04856459681638009
85770000	-0.3160391722823495
85773600	-0.4353772665239559
85777200	-0.1414480857297185
85780800	0.4606651061158349
85784400	1.088496859084392
85788000	1.692135237696643
85791600	2.162323930400454
85795200	2.387204456723685
85798800	2.315031528039746
85802400	1.991226502574774
85806000	1.538434040772233
85809600	1.120345976251543
85813200	0.8586604244633398
85816800	0.8465047410943287
85820400	1.138410394742423
85824000	1.606161965200227
85827600	2.143779898140109
85831200	2.620128955865427
85834800	2.882518904935481
85838400	2.84629880307559
85842000	2.474312966916743
85845600	1.869440322603449
85849200	1.19723278440599
85852800	0.5840661375532674
85856400	0.09497339138008241
85860000	-0.2363756663452352
85863600	-0.2784323217098453
85867200	0.02745128608715989
85870800	0.6118396349784938
85874400	1.214919817489247
85878000	1.77948429542196
85881600	2.211471731759528
85885200	2.419526786945418
85888800	2.333031528039746
85892400	2.001501659620554
85896000	1.551809826001135
85899600	1.140171447388884
85903200	0.8822846392344377
85906800	0.8655251867666971
85910400	1.126007882009937
85914000	1.542081782689474
85917600	2.014350657904038
85921200	2.425968590843921
85924800	2.662982754685073
85928400	2.624064537374547
85932000	2.282655742810844
85935600	1.728460768275817
85939200	1.116004800536162
85942800	0.547669906651997
85946400	0.1175834423100279
85950000	-0.1395250678830303
85953600	-0.1404732130545822
85957200	0.2078805263232306
85960800	0.7347122792917877
85964400	1.31408806452069
85968000	1.835699715629356
85971600	2.238888408333167
85975200	2.403768934656398
85978800	2.298206056902405
85982400	1.955427758941017
85986000	1.526863281008304
85989600	1.13341987693108
85993200	0.8710566553646102
85996800	0.8187138794705084
86000400	1.010498459263113
86004000	1.363424558583576
86007600	1.765746888805309
86011200	2.149190292882532
86014800	2.373305084906806
86018400	2.36426579374079
86022000	2.063555114627723
86025600	1.582084983046915
86029200	1.056809826001135
86032800	0.5656557428108445
86036400	0.1692799575819424
86040000	-0.04761313240372007
86043600	0.01673432514287687
86047200	0.3601289558654267
86050800	0.8593632215664702
86054400	1.380833353147278
86058000	1.874276757224501
86061600	2.24681450765363
86065200	2.406077101036979
86068800	2.29138686759628
86072400	1.966058255543331
86076000	1.526440322603449
86079600	1.11802364602981
86083200	0.8234324405935121
86086800	0.7283915492487752
86090400	0.8506729881257715
86094000	1.173250029720917
86097600	1.557250029720917
86101200	1.917666706294556
86104800	2.149586523783803
86108400	2.196426158762296
86112000	2.005091264878131
86115600	1.612319248747959
86119200	1.132949745350273
86122800	0.7016274151285394
86126400	0.3500299278610258
86130000	0.1849214176679675
86133600	0.2951085101930582
86137200	0.649665106115835
86140800	1.106168247031443
86144400	1.620262593383349
86148000	2.084404112911207
86151600	2.396646260622187
86155200	2.517284639234438
86158800	2.380272075572006
86162400	2.030473331938249
86166000	1.574606969456171
86169600	1.13081450765363
86173200	0.8055990874462343
86176800	0.631537750429129
86180400	0.7072217020386116
86184000	0.9959732724964157
86187600	1.365194974535027
86191200	1.736913535658031
86194800	1.989404112911207
86198400	2.106311366738022
86202000	1.985996918526226
86205600	1.669849117167151
86209200	1.248130556044147
86212800	0.8313380942416064
86216400	0.5033443760728225
86220000	0.3280078820099366
86223600	0.4233427758941017
86227200	0.7478726443132941
86230800	1.208624214771098
86234400	1.708570759763929
86238000	2.161463849749592
86241600	2.483478013590744
86245200	2.572861680829583
86248800	2.383399431258712
86252400	1.985600687624955
86256000	1.495136837875363
86259600	1.038841235157214
86263200	0.6607673344776772
86266800	0.4428066256436934
86270400	0.484913535658031
86274000	0.7551886927038114
86277600	1.143389949070055
86281200	1.533833353147278
86284800	1.857397831079991
86288400	2.044338094241607
86292000	2.013674588304492
86295600	1.78841987693108
86299200	1.430077101036979
86302800	1.091962309012704
86306400	0.8278270713160618
86310000	0.7370204456723685
86313600	0.8190943463519057
86317200	1.107630496602314
86320800	1.557361621387749
86324400	2.066139919349138
86328000	2.513308166380581
86331600	2.793047173175953
86335200	2.823632096781035
86338800	2.603827071316062
86342400	2.177108510193058
86346000	1.659537750429129
86349600	1.21148429542196
86353200	0.8442625933833485
86356800	0.6216981154506352
86360400	0.6506572241058983
86364000	0.9239323811516787
86367600	1.328006281831216
86371200	1.760724842954219
86374800	2.127040891344737
86378400	2.322202856544964
86382000	2.284586523783803
86385600	2.020801943991198
86389200	1.637432440593512
86392800	1.233989036516289
86396400	0.9329685908439204
86400000	0.7886997156293559
86403600	0.868786179971325
86407200	1.191739006795372
86410800	1.647893089985663
86414400	2.135839634978494
86418000	2.528933981330399
86421600	2.740874244492015
86425200	2.670606969456171
86428800	2.336822389663566
86432400	1.820547232617786
86436000	1.278621133297323
86439600	0.7691447198852999
86443200	0.3789497453502726
86446800	0.1791840110513161
86450400	0.2359009719955991
86454000	0.5661824108725955
86457600	1.022061337017105
86461200	1.482182410872595
86464800	1.87757235994265
86468400	2.101713879470509
86472000	2.107372703755128
86475600	1.866789380328767
86479200	1.486775216487614
86482800	1.1082107385549
86486400	0.8219214176679676
86490000	0.7378066256436935
86493600	0.8858868081544466
86497200	1.246591205436298
86500800	1.725940263161616
86504400	2.190860080650862
86508000	2.546001600178721
86511600	2.666411994921144
86515200	2.493970191022641
86518800	2.066896290343104
86522400	1.513198174892469
86526000	0.9544198769310802
86529600	0.4603396944203271
86533200	0.1019434635190567
86536800	-0.03336630304024472
86540400	0.1268270713160619
86544000	0.5450880645206897
86547600	1.052913535658031
86551200	1.529658824284619
86554800	1.934397831079991
86558400	2.145184011051316
86562000	2.094816107832351
86565600	1.816762652825182
86569200	1.428547232617786
86572800	1.048305084906806
86576400	0.7923585399139749
86580000	0.7754245585835755
86583600	1.001853798819646
86587200	1.399558196101498
86590800	1.895504741094329
86594400	2.348196574713748
86598000	2.6172107385549
86601600	2.623594405793739
86605200	2.326360140092696
86608800	1.810561396458939
86612400	1.226058255543331
86616000	0.6632532300783581
86619600	0.1885960059724597
86623200	-0.1078536799359795
86626800	-0.1739354626254533
86630400	0.04021702038611639
86634000	0.504283039055717
86637600	1.020336494062886
86641200	1.507853798819646
86644800	1.879116392202995
86648400	2.029526786945418
86652000	1.936809826001135
86655600	1.628883726680672
86659200	1.233715479649229
86662800	0.883849117167151
86666400	0.7011840110513161
86670000	0.774445004255944
86673600	1.065551914270282
86677200	1.501504741094329
86680800	1.966202856544964
86684400	2.359471731759529
86688000	2.541680870135708
86691600	2.4401117105505
86695200	2.059206056902406
86698800	1.502581842131308
86702400	0.9089513455289933
86706000	0.3609387818665615
86709600	-0.06659736838384687
86713200	-0.3002624744996818
86716800	-0.2521037096568962
86720400	0.1142028565449639
86724000	0.636161965200227
86727600	1.167437122246007
86731200	1.633652542453403
86734800	1.956136837875364
86738400	2.019970191022641
86742000	1.856004800536162
86745600	1.51550794145177
86749200	1.122863281008304
86752800	0.8277956621599823
86756400	0.7345865237838025
86760000	0.9058946901643832
86763600	1.255699715629356
86767200	1.722350657904038
86770800	2.169371103576407
86774400	2.4852107385549
86778000	2.544567678290155
86781600	2.31190417235304
86785200	1.836105428719284
86788800	1.257380585765064
86792400	0.6798177080110714
86796000	0.1653821859437847
86799600	-0.2024967402007253
86803200	-0.3286728692421048
86806800	-0.1094134762161975
86810400	0.3618805263232306
86814000	0.9146320967810346
86817600	1.424652542453403
86821200	1.85381450765363
86824800	2.090976472853857
86828400	2.083158883726453
86832000	1.837501659620554
86835600	1.470635297138476
86839200	1.099493777610618
86842800	0.8733994312587119
86846400	0.88493558150912
86850000	1.142518904935481
86853600	1.543995318347505
86857200	1.995518904935481
86860800	2.39081450765363
86864400	2.600479613769465
86868000	2.519312966916743
86871600	2.182709197818014
86875200	1.634312966916743
86878800	1.04038686759628
86882400	0.4773743039338481
86886000	0.01934129459904779
86889600	-0.2504244396999087
86893200	-0.2249496264666059
86896800	0.1599481451715519
86900400	0.665404112911207
86904000	1.202578641773866
86907600	1.668471731759528
86911200	2.012136837875364
86914800	2.152500059441834
86918400	2.021232784405989
86922000	1.718984354863794
86925600	1.339117992381716
86929200	1.012828671494783
86932800	0.8666871519669241
86936400	0.9786462606221871
86940000	1.312900971995599
86943600	1.724900971995599
86947200	2.148746888805309
86950800	2.454566078111434
86954400	2.547029927861026
86958000	2.356440322603449
86961600	1.904218620564837
86965200	1.331426158762296
86968800	0.7342453480684215
86972400	0.2112123387336211
86976000	-0.1704181578686928
86979600	-0.3139763539701902
86983200	-0.1421792105151541
86986800	0.314410394742423
86990400	0.8392625933833486
86994000	1.340135237696643
86997600	1.761625814949819
87001200	2.0332107385549
87004800	2.052896290343104
87008400	1.82766202464206
87012000	1.485493777610618
87015600	1.123674588304492
87019200	0.8666336969597552
87022800	0.827069219027042
87026400	1.02429720289687
87030000	1.374176129041379
87033600	1.783599087446234
87037200	2.139445004255944
87040800	2.366761052646461
87044400	2.323923017846688
87048000	2.045165165557668
87051600	1.530721761480445
87055200	0.9528695628395195
87058800	0.3973334125891112
87062400	-0.06754551355539878
87066000	-0.3600628183121593
87069600	-0.3581115916668328
87073200	0.01137738540762266
87076800	0.5012563115521327
87080400	1.016256311552133
87084000	1.469397831079991
87087600	1.847512623104265
87091200	1.997198174892469
87094800	1.929937181687841
87098400	1.667937181687841
87102000	1.308547232617786
87105600	0.9845535144490023
87109200	0.8070094821886573
87112800	0.8608412351572146
87116400	1.097820789484846
87120000	1.452095946530626
87123600	1.817492177431897
87127200	2.126485895600681
87130800	2.261600687624955
87134400	2.152863281008304
87138000	1.788212338733621
87141600	1.27354095078657
87145200	0.7266887521456447
87148800	0.2389780730325776
87152400	-0.1397939430975948
87156000	-0.296654023748457
87159600	-0.1538568802934208
87163200	0.252779898140109
87166800	0.7288805263232307
87170400	1.219256311552133
87174000	1.640069219027042
87177600	1.923606969456171
87181200	2.002567678290155
87184800	1.864984354863794
87188400	1.562064537374547
87192000	1.207849117167151
87195600	0.9278286714947825
87199200	0.8245865237838025
87202800	0.9205660781114341
87206400	1.174720161301725
87210000	1.492371103576407
87213600	1.826492177431897
87217200	2.066834953325999
87220800	2.144600687624955
87224400	1.969064537374547
87228000	1.581641578969692
87231600	1.076896290343104
87235200	0.579520505114202
87238800	0.1572925212443743
87242400	-0.1137813794351629
87246000	-0.1697358064379308
87249600	0.07127675722450108
87253200	0.4940078820099366
87256800	0.9514103947424231
87260400	1.426202856544964
87264000	1.776915135836752
87267600	1.997003200357442
87271200	1.985567678290155
87274800	1.784762652825182
87278400	1.452520505114202
87282000	1.119029927861026
87285600	0.8682846392344377
87289200	0.7971163922029949
87292800	0.9135928056150184
87296400	1.148270475393285
87300000	1.456196574713748
87303600	1.750169847210164
87307200	1.966163565378948
87310800	1.979526786945418
87314400	1.792641578969692
87318000	1.40441987693108
87321600	0.9440236460298098
87325200	0.495097546709347
87328800	0.128849117167151
87332400	-0.05941975804741349
87336000	0.003217020386116383
87339600	0.3008003438124775
87343200	0.7049072538268151
87346800	1.149356939735254
87350400	1.555974872675137
87354000	1.880264193562069
87357600	2.037204456723685
87361200	1.982742207152814
87364800	1.735943463519057
87368400	1.39074848898403
87372000	1.04305665536461
87375600	0.7918616808295829
87379200	0.7106667062945556
87382800	0.8150220458510892
87386400	1.05172644313294
87390000	1.340102228361842
87393600	1.631699715629356
87397200	1.823465449928312
87400800	1.84590257217432
87404400	1.654017364198594
87408000	1.284996918526225
87411600	0.883097546709347
87415200	0.4985205051142018
87418800	0.1981651655576683
87422400	0.04113055604414732
87426000	0.1451965747137479
87429600	0.433283039055717
87433200	0.8473364940628858
87436800	1.27933021223167
87440400	1.66957235994265
87444000	1.965888408333167
87447600	2.066278357403222
87451200	1.956292521244374
87454800	1.6711447198853
87458400	1.282426158762296
87462000	0.9165330687766337
87465600	0.6326604244633397
87469200	0.5199890365162888
87472800	0.5978946901643832
87476400	0.8286258149498188
87480000	1.135122674034211
87483600	1.421592805615018
87487200	1.618311366738022
87490800	1.668674588304492
87494400	1.504191893061253
87498000	1.197695033976861
87501600	0.8087217614804452
87505200	0.4638223896635667
87508800	0.2173994312587118
87512400	0.1531572835477317
87516000	0.3153711035764067
87519600	0.6420550551858896
87523200	1.041880526323231
87526800	1.467075500858258
87530400	1.867566078111434
87534000	2.130533068776634
87537600	2.208372703755127
87541200	2.056614851466108
87544800	1.698842835335935
87548400	1.257473331938249
87552000	0.8492516298996375
87555600	0.5198286714947825
87559200	0.3721840110513161
87562800	0.4247201613017244
87566400	0.6902500297209168
87570000	1.00772644313294
87573600	1.344794061981262
87577200	1.585586523783803
87580800	1.689479613769465
87584400	1.609044091702178
87588000	1.354869562839519
87591600	0.9993727037551274
87595200	0.6753727037551275
87598800	0.4432516298996375
87602400	0.3888884083331673
87606000	0.551525186766697
87609600	0.8645581961014974
87613200	1.307685551788203
87616800	1.740303484728086
87620400	2.146720161301724
87624000	2.362713879470509
87627600	2.413547232617786
87631200	2.182165165557668
87634800	1.731647860800908
87638400	1.23990257217432
87642000	0.7691038285405629
87645600	0.3904057130899278
87649200	0.190566078111434
87652800	0.2676792699569874
87656400	0.5558805263232307
87660000	0.953155683369011
87663600	1.338424558583576
87667200	1.655317648569238
87670800	1.834680870135708
87674400	1.808345976251543
87678000	1.576943463519057
87681600	1.221500059441833
87685200	0.8594324405935122
87688800	0.5874182767523597
87692400	0.5444512860871599
87696000	0.7054575679183759
87699600	1.064913535658031
87703200	1.527839634978494
87706800	2.014531468597913
87710400	2.415102228361842
87714000	2.623015764019873
87717600	2.573473331938249
87721200	2.255695033976861
87724800	1.731573960121371
87728400	1.146976472853857
87732000	0.6095000594418334
87735600	0.1824528862658806
87739200	-0.06541347621619754
87742800	0.001276757224501074
87746400	0.3679072538268151
87750000	0.8117059974605718
87753600	1.270001600178721
87757200	1.656042491523458
87760800	1.901157283547732
87764400	1.910842835335935
87768000	1.690487495779402
87771600	1.326768934656398
87775200	0.9425000594418335
87778800	0.6552579117308532
87782400	0.5680157640198733
87786000	0.7524245585835756
87789600	1.136981154506352
87793200	1.642779898140109
87796800	2.155525186766697
87800400	2.555995318347505
87804000	2.734982754685073
87807600	2.619863281008304
87811200	2.212434040772233
87814800	1.593816107832351
87818400	0.9636620246420605
87822000	0.3728774448494561
87825600	-0.0741021094781755
87829200	-0.3225125042205985
87832800	-0.2503395755366603
87836400	0.1882295840485483
87840000	0.7037059974605718
87843600	1.231028327682305
87847200	1.677592805615018
87850800	1.969103828540563
87854400	2.014937181687841
87858000	1.811803544169919
87861600	1.426481213948186
87865200	1.011842835335935
87868800	0.7083994312587119
87872400	0.6254921774318969
87876000	0.8445786417738659
87879600	1.277055055185889
87883200	1.817075500858258
87886800	2.35517612904138
87890400	2.745545632439066
87894000	2.88762741512854
87897600	2.675534668955355
87901200	2.162534668955355
87904800	1.49866202464206
87908400	0.8204010314374325
87912000	0.2266306154859807
87915600	-0.2282545924897452
87919200	-0.452209019492513
87922800	-0.3688018251075315
87926400	0.1363302122316699
87930000	0.7399339813303994
87933600	1.312632096781035
87937200	1.804243747889701
87940800	2.119003200357441
87944400	2.143360140092696
87948000	1.896099146888068
87951600	1.486004800536162
87955200	1.045312966916743
87958800	0.7253522580827589
87962400	0.6517406069740928
87966000	0.9073773854076227
87969600	1.387981154506352
87973200	1.985303484728086
87976800	2.544927699499184
87980400	2.925518904935481
87984000	3.012426158762296
87987600	2.725380585765064
87991200	2.124709197818014
87994800	1.412830271673503
87998400	0.7017375255003183
88002000	0.07896082771765055
88005600	-0.3596963963882479
88009200	-0.5746775508946
88012800	-0.4100974278256803
88016400	0.1696053692774502
88020000	0.8120141638411525
88023600	1.42208806452069
88027200	1.938323930400454
88030800	2.232606969456171
88034400	2.217910454184256
88038000	1.919300403254311
88041600	1.469306685085527
88045200	0.9999906366950096
88048800	0.6890566553646102
88052400	0.6421494015377952
88056000	0.9377327249641563
88059600	1.454685551788203
88063200	2.065880526323231
88066800	2.637578641773866
88070400	2.977122674034211
88074000	2.98974848898403
88077600	2.618407313268649
88081200	1.968709197818013
88084800	1.224380585765064
88088400	0.4939592275389299
88092000	-0.1215690407015418
88095600	-0.5440454541135655
88099200	-0.7070470542922862
88102800	-0.4559575084765425
88106400	0.2188930899856625
88110000	0.8844496859084393
88113600	1.51412107385549
88117200	2.034880526323231
88120800	2.297586523783803
88124400	2.239286239413159
88128000	1.890099146888068
88131600	1.405481213948186
88135200	0.9278900085118879
88138800	0.6358821265019513
88142400	0.5978066256436935
88146000	0.9429669906651997
88149600	1.501316048390517
88153200	2.134135237696642
88156800	2.676034609513521
88160400	3.000048773354674
88164000	2.9461447198853
88167600	2.534682470314429
88171200	1.869709197818013
88174800	1.121548832796507
88178400	0.3945504329752275
88182000	-0.1826696688846634
88185600	-0.5716224957087106
88189200	-0.6497734974252264
88192800	-0.2928505984622049
88196400	0.4048930899856625
88200000	1.057275157045781
88203600	1.676268875214565
88207200	2.148108510193059
88210800	2.358385267417559
88214400	2.228206056902406
88218000	1.834300403254311
88221600	1.32150794145177
88225200	0.8592657937407899
88228800	0.5736871519669241
88232400	0.588034609513521
88236000	0.9499402631616154
88239600	1.508940263161616
88243200	2.09848429542196
88246800	2.612309766559301
88250400	2.885699715629356
88254000	2.825372703755128
88257600	2.393212338733621
88261200	1.727487495779402
88264800	0.9991258743916521
88268400	0.3097312436691023
88272000	-0.2343347750004983
88275600	-0.5602011374825764
88279200	-0.5511037096568963
88282800	-0.07258960525757704
88286400	0.5935440322603449
88290000	1.245698115450635
88293600	1.837591205436298
88297200	2.26533021223167
88300800	2.417982754685073
88304400	2.224910454184257
88308000	1.806682470314429
88311600	1.291440322603449
88315200	0.8435472326177863
88318800	0.5847673344776771
88322400	0.6148600806508622
88326000	0.9838663624820781
88329600	1.512685551788203
88333200	2.07233021223167
88336800	2.539773616308893
88340400	2.760841235157215
88344000	2.667943463519057
88347600	2.2321117105505
88351200	1.589890008511888
88354800	0.9009041723530404
88358400	0.2623145670954634
88362000	-0.2134700126971409
88365600	-0.4615989685625675
88369200	-0.356809707117468
88372800	0.1785849236050818
88376400	0.8164166765736389
88380000	1.452517304756761
88383600	2.005383667238839
88387200	2.360894690164383
88390800	2.43202364602981
88394400	2.193729643490382
88398000	1.754132156222868
88401600	1.23766202464206
88405200	0.8070236460298098
88408800	0.5622374660584849
88412400	0.6012295840485483
88416000	0.9405581961014974
88419600	1.426531468597913
88423200	1.938599087446234
88426800	2.350915135836752
88430400	2.549358539913975
88434000	2.435762652825182
88437600	2.022058255543331
88441200	1.416487495779402
88444800	0.7838569991770876
