BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20110821,   14,  240,   60,   60,   70,  202,     ,  167,    3,  166,    0,    0,10121,   60,    8,   80,     ,    5,    0,    0,    0,    0,    0
  235,20110821,   15,  250,   60,   60,   90,  197,     ,  170,    0,  100,    0,    0,10127,   58,    7,   84,   10,    7,    0,    0,    0,    0,    0
  235,20110821,   16,  280,   50,   30,   70,  196,     ,  173,    1,   79,    0,    0,10127,   57,    8,   87,   10,    7,    0,    0,    0,    0,    0
  235,20110821,   17,  290,   30,   30,   60,  191,     ,  166,    3,   57,    0,    0,10130,   59,    8,   85,   10,    7,    0,    0,    0,    0,    0
  235,20110821,   18,  270,   20,   30,   40,  184,  179,  160,    0,   17,    0,    0,10136,   57,    8,   86,   10,    7,    0,    0,    0,    0,    0
  235,20110821,   19,  280,   40,   40,   70,  179,     ,  136,    2,   12,    0,   -1,10142,   75,    8,   76,   23,    7,    0,    1,    0,    0,    0
  235,20110821,   20,  270,   30,   20,   70,  165,     ,  138,    0,    0,    0,    0,10146,   70,    5,   84,     ,    5,    0,    0,    0,    0,    0
  235,20110821,   21,  260,   30,   30,   40,  176,     ,  149,    0,    0,    0,    0,10151,   70,    8,   84,    3,    7,    0,    0,    0,    0,    0
  235,20110821,   22,  230,   30,   20,   40,  167,     ,  144,    0,    0,    0,    0,10154,   70,    2,   86,     ,    5,    0,    0,    0,    0,    0
  235,20110821,   23,  210,   10,   10,   30,  152,     ,  135,    0,    0,    0,    0,10154,   60,    0,   90,     ,    5,    0,    0,    0,    0,    0
  235,20110821,   24,  990,   10,   10,   20,  150,  110,  139,    0,    0,    0,    0,10153,   58,    0,   93,   10,    7,    0,    0,    0,    0,    0
  235,20110822,    1,  220,   10,   10,   30,  139,     ,  131,    0,    0,    0,    0,10159,   41,    7,   95,   10,    7,    0,    0,    0,    0,    0
  235,20110822,    2,  190,   20,   20,   30,  135,     ,  127,    0,    0,    0,    0,10162,   56,    0,   95,   10,    7,    0,    0,    0,    0,    0
  235,20110822,    3,  170,   20,   20,   30,  138,     ,  132,    0,    0,    0,    0,10163,   50,    0,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110822,    4,  150,   10,   10,   40,  135,     ,  129,    0,    0,    0,    0,10168,   56,    2,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110822,    5,  180,   20,   20,   40,  146,     ,  144,    0,    2,    0,    0,10169,    0,    9,   99,   34,    7,    1,    0,    0,    0,    0
  235,20110822,    6,  290,   10,   10,   30,  151,  103,  149,    0,   13,    0,    0,10175,    1,    9,   99,   32,    7,    1,    0,    0,    0,    0
  235,20110822,    7,  160,    0,   10,   10,  162,     ,  159,    0,   25,    0,    0,10177,   21,    8,   98,   20,    7,    1,    0,    0,    0,    0
  235,20110822,    8,  990,   10,   10,   20,  173,     ,  169,    0,   62,    0,    0,10180,   28,    8,   97,   10,    7,    0,    0,    0,    0,    0
  235,20110822,    9,    0,   10,    0,   20,  184,     ,  179,    0,   65,    0,    0,10182,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  235,20110822,   10,  310,   30,   30,   50,  189,     ,  175,    0,   84,    0,    0,10185,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20110822,   11,  320,   30,   30,   50,  197,     ,  161,    6,  200,    0,    0,10189,   65,    3,   80,     ,    5,    0,    0,    0,    0,    0
  235,20110822,   12,  320,   40,   30,   60,  187,  154,  145,    6,  219,    0,    0,10192,   75,    2,   77,    1,    7,    0,    0,    0,    0,    0
  235,20110822,   13,  320,   30,   40,   60,  190,     ,  150,    2,  141,    0,    0,10190,   75,    3,   78,     ,    5,    0,    0,    0,    0,    0
  235,20110822,   14,  320,   40,   40,   60,  196,     ,  166,    5,  186,    0,    0,10194,   70,    1,   83,     ,    5,    0,    0,    0,    0,    0
  235,20110822,   15,  350,   40,   40,   60,  190,     ,  152,    7,  159,    0,    0,10197,   75,    5,   79,     ,    5,    0,    0,    0,    0,    0
  235,20110822,   16,  340,   30,   40,   60,  186,     ,  153,    3,   97,    0,    0,10195,   70,    4,   81,     ,    5,    0,    0,    0,    0,    0
  235,20110822,   17,   10,   30,   30,   60,  177,     ,  148,    0,   54,    0,    0,10195,   70,    4,   83,     ,    5,    0,    0,    0,    0,    0
  235,20110822,   18,   20,   30,   30,   50,  171,  165,  147,    0,   20,    0,    0,10195,   70,    7,   86,     ,    5,    0,    0,    0,    0,    0
  235,20110822,   19,   10,   30,   30,   50,  170,     ,  149,    0,    4,    0,    0,10190,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  235,20110822,   20,   10,   40,   40,   70,  171,     ,  152,    0,    0,    0,    0,10190,   69,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20110822,   21,   10,   30,   20,   70,  171,     ,  154,    0,    0,    0,    0,10195,   66,    8,   90,     ,    5,    0,    0,    0,    0,    0
  235,20110822,   22,   30,   40,   50,   70,  171,     ,  156,    0,    0,    0,    0,10182,   65,    6,   91,     ,    5,    0,    0,    0,    0,    0
  235,20110822,   23,   50,   40,   40,   80,  175,     ,  157,    0,    0,    0,    0,10180,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20110822,   24,   50,   50,   50,   80,  177,  160,  157,    0,    0,    0,   -1,10180,   70,    8,   88,   22,    7,    0,    1,    0,    0,    0
  235,20110823,    1,   70,   60,   50,   80,  176,     ,  149,    0,    0,    0,   -1,10173,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  235,20110823,    2,   70,   50,   50,   80,  173,     ,  148,    0,    0,    0,   -1,10169,   67,    8,   85,   23,    7,    0,    1,    0,    0,    0
  235,20110823,    3,   60,   40,   40,   60,  170,     ,  151,    0,    0,    0,   -1,10165,   62,    8,   89,   23,    7,    0,    1,    0,    0,    0
  235,20110823,    4,   70,   40,   30,   50,  172,     ,  154,    0,    0,    0,    0,10164,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20110823,    5,   80,   40,   40,   50,  172,     ,  156,    0,    0,    0,    0,10158,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20110823,    6,   70,   50,   80,  120,  173,  162,  159,    0,    8,    0,    0,10131,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20110823,    7,  100,   80,   50,  120,  181,     ,  167,    0,   20,    0,    0,10133,   58,    7,   92,   10,    7,    0,    0,    0,    0,    0
  235,20110823,    8,  130,   30,   30,   60,  193,     ,  168,    0,   58,    0,    0,10143,   59,    7,   85,   10,    7,    0,    0,    0,    0,    0
  235,20110823,    9,  120,   50,   60,   80,  186,     ,  160,    0,   41,    0,   -1,10138,   56,    8,   85,   52,    7,    0,    1,    0,    0,    0
  235,20110823,   10,  130,   50,   50,   80,  183,     ,  168,    0,   28,    8,    7,10132,   45,    8,   91,   51,    7,    0,    1,    0,    0,    0
  235,20110823,   11,  130,   40,   40,   70,  188,     ,  172,    0,   49,    4,    2,10121,   49,    8,   90,   81,    7,    0,    1,    0,    0,    0
  235,20110823,   12,  110,   40,   30,   80,  191,  169,  178,    0,   41,    7,    4,10110,   50,    8,   92,   23,    7,    0,    1,    0,    0,    0
  235,20110823,   13,  130,   40,   40,   70,  195,     ,  177,    0,  106,    0,    0,10115,   58,    8,   89,   10,    7,    0,    0,    0,    0,    0
  235,20110823,   14,  210,   20,   30,   40,  204,     ,  183,    1,   69,    0,    0,10120,   56,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20110823,   15,  240,   30,   50,   60,  206,     ,  180,    5,  144,    0,    0,10117,   57,    7,   85,   10,    7,    0,    0,    0,    0,    0
  235,20110823,   16,  250,   30,   20,   50,  204,     ,  183,    5,  108,    0,    0,10114,   50,    7,   88,   10,    7,    0,    0,    0,    0,    0
  235,20110823,   17,  270,   20,   10,   30,  193,     ,  171,    4,   49,    0,    0,10111,   50,    8,   87,   10,    7,    0,    0,    0,    0,    0
  235,20110823,   18,   30,   10,   10,   20,  187,  179,  167,    0,   16,    0,    0,10107,   57,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20110823,   19,  990,   20,   10,   50,  182,     ,  170,    0,    1,    3,   24,10113,   25,    8,   93,   23,    7,    0,    1,    0,    0,    0
  235,20110823,   20,  200,   10,   30,   40,  182,     ,  171,    0,    0,    0,    0,10115,   39,    7,   93,   10,    7,    0,    0,    0,    0,    0
  235,20110823,   21,  220,   40,   40,   70,  180,     ,  168,    0,    0,    0,    0,10114,   59,    7,   93,   10,    7,    0,    0,    0,    0,    0
  235,20110823,   22,  210,   40,   50,   70,  181,     ,  170,    0,    0,    0,    0,10116,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20110823,   23,  230,   50,   40,   80,  180,     ,  171,    0,    0,    0,    0,10116,   23,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20110823,   24,  230,   50,   50,   80,  179,  170,  172,    0,    0,    0,    0,10119,   19,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110824,    1,  240,   50,   60,   70,  176,     ,  171,    0,    0,    0,    0,10117,   10,    8,   97,   20,    7,    1,    0,    0,    0,    0
  235,20110824,    2,  240,   50,   40,   70,  178,     ,  172,    0,    0,    0,    0,10119,   24,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110824,    3,  240,   40,   40,   70,  178,     ,  171,    0,    0,    0,    0,10120,   23,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110824,    4,  260,   40,   40,   70,  171,     ,  165,    0,    0,    0,   -1,10122,   20,    8,   96,   22,    7,    0,    1,    0,    0,    0
  235,20110824,    5,  270,   30,   30,   50,  168,     ,  163,    0,    0,    5,    1,10126,   12,    8,   97,   22,    7,    0,    1,    0,    0,    0
  235,20110824,    6,  280,   30,   20,   60,  167,  162,  161,    0,    7,    3,    2,10130,   60,    8,   96,   23,    7,    0,    1,    0,    0,    0
  235,20110824,    7,  270,   20,   20,   30,  169,     ,  162,    0,   17,    0,    0,10131,   62,    8,   96,     ,    5,    0,    0,    0,    0,    0
  235,20110824,    8,  280,   20,   10,   30,  170,     ,  160,    0,   21,    0,    0,10132,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110824,    9,  320,   10,   20,   20,  167,     ,  156,    0,   25,    0,    0,10132,   60,    8,   93,     ,    5,    0,    0,    0,    0,    0
  235,20110824,   10,  360,   10,   10,   20,  164,     ,  155,    0,   27,    6,    3,10131,   47,    8,   94,   52,    7,    0,    1,    0,    0,    0
  235,20110824,   11,  360,   20,   20,   30,  165,     ,  156,    0,   30,    9,   12,10130,   37,    8,   94,   52,    7,    0,    1,    0,    0,    0
  235,20110824,   12,  310,   20,   20,   30,  162,  163,  154,    0,   24,   10,   39,10137,   50,    8,   95,   82,    7,    0,    1,    0,    0,    0
  235,20110824,   13,  350,   10,   10,   30,  169,     ,  161,    0,   67,    6,   11,10138,   65,    7,   95,   23,    7,    0,    1,    0,    0,    0
  235,20110824,   14,   70,   10,   10,   30,  170,     ,  158,    2,   87,    0,    0,10139,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  235,20110824,   15,  990,   10,   10,   20,  178,     ,  165,    0,   48,    0,    0,10140,   65,    8,   92,    2,    7,    0,    0,    0,    0,    0
  235,20110824,   16,  990,   10,   10,   40,  187,     ,  167,    2,   75,    0,    0,10137,   69,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20110824,   17,  210,   30,   40,   50,  180,     ,  159,    2,   44,    0,    0,10139,   67,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20110824,   18,  220,   30,   20,   50,  176,  163,  157,    5,   24,    0,    0,10140,   63,    8,   89,    2,    7,    0,    0,    0,    0,    0
  235,20110824,   19,  210,   20,   20,   40,  159,     ,  143,    2,    5,    0,    0,10145,   57,    7,   90,   10,    7,    0,    0,    0,    0,    0
  235,20110824,   20,  210,   20,   20,   30,  168,     ,  155,    0,    0,    0,    0,10150,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20110824,   21,  210,   30,   30,   40,  153,     ,  139,    0,    0,    0,    0,10150,   61,    1,   91,     ,    5,    0,    0,    0,    0,    0
  235,20110824,   22,  180,   20,   20,   30,  142,     ,  131,    0,    0,    0,    0,10148,   56,    2,   93,   10,    7,    0,    0,    0,    0,    0
  235,20110824,   23,  180,   20,   30,   40,  135,     ,  126,    0,    0,    0,    0,10145,   50,    5,   94,   10,    7,    0,    0,    0,    0,    0
  235,20110824,   24,  190,   30,   30,   40,  131,  121,  122,    0,    0,    0,    0,10148,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110825,    1,  180,   30,   30,   40,  130,     ,  121,    0,    0,    0,    0,10147,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110825,    2,  160,   20,   20,   40,  131,     ,  122,    0,    0,    0,    0,10145,   65,    6,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110825,    3,  160,   30,   30,   40,  127,     ,  118,    0,    0,    0,    0,10142,   64,    0,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110825,    4,  170,   40,   30,   60,  124,     ,  115,    0,    0,    0,    0,10141,   62,    0,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110825,    5,  180,   40,   40,   60,  128,     ,  118,    0,    2,    0,    0,10138,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110825,    6,  170,   40,   30,   60,  140,  114,  129,    3,   21,    0,    0,10136,   61,    7,   93,     ,    5,    0,    0,    0,    0,    0
  235,20110825,    7,  170,   30,   30,   50,  149,     ,  135,    1,   55,    0,    0,10138,   63,    2,   91,     ,    5,    0,    0,    0,    0,    0
  235,20110825,    8,  170,   40,   40,   60,  163,     ,  137,    6,  105,    0,    0,10137,   65,    2,   85,     ,    5,    0,    0,    0,    0,    0
  235,20110825,    9,  170,   50,   50,   80,  177,     ,  133,    7,  148,    0,    0,10132,   72,    2,   75,     ,    5,    0,    0,    0,    0,    0
  235,20110825,   10,  180,   50,   40,   80,  196,     ,  133,    7,  203,    0,    0,10128,   80,    2,   67,     ,    5,    0,    0,    0,    0,    0
  235,20110825,   11,  140,   40,   40,   70,  203,     ,  134,    4,  181,    0,    0,10122,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  235,20110825,   12,  140,   50,   60,   80,  210,  134,  128,    7,  232,    0,    0,10122,   80,    1,   59,     ,    5,    0,    0,    0,    0,    0
  235,20110825,   13,  150,   60,   60,   90,  222,     ,  152,    4,  193,    0,    0,10119,   73,    7,   65,     ,    5,    0,    0,    0,    0,    0
  235,20110825,   14,  170,   50,   50,   90,  222,     ,  156,    9,  205,    0,    0,10111,   72,    7,   66,     ,    5,    0,    0,    0,    0,    0
  235,20110825,   15,  200,   40,   30,  100,  201,     ,  171,    1,   52,    3,   32,10111,   70,    6,   83,   26,    7,    0,    1,    0,    1,    0
  235,20110825,   16,  230,   50,   40,   80,  195,     ,  155,    5,   97,    0,    0,10113,   66,    2,   78,     ,    5,    0,    0,    0,    0,    0
  235,20110825,   17,  240,   50,   50,   80,  185,     ,  149,    5,   63,    0,    0,10115,   66,    8,   80,     ,    5,    0,    0,    0,    0,    0
  235,20110825,   18,  230,   40,   30,   60,  178,  164,  140,    2,   22,    0,    0,10117,   75,    8,   78,    2,    7,    0,    0,    0,    0,    0
  235,20110825,   19,  250,   30,   20,   40,  166,     ,  133,    0,    4,    0,    0,10118,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20110825,   20,  170,   10,   10,   30,  163,     ,  134,    0,    0,    0,    0,10119,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  235,20110825,   21,  170,   10,   10,   20,  158,     ,  135,    0,    0,    0,    0,10118,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  235,20110825,   22,  170,   10,   10,   20,  148,     ,  131,    0,    0,    0,    0,10116,   66,    8,   90,     ,    5,    0,    0,    0,    0,    0
  235,20110825,   23,  120,   10,   10,   20,  145,     ,  131,    0,    0,    0,    0,10113,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  235,20110825,   24,  100,   10,   10,   20,  151,  125,  138,    0,    0,    0,    0,10105,   65,    6,   92,     ,    5,    0,    0,    0,    0,    0
  235,20110826,    1,  100,   20,   30,   40,  168,     ,  150,    0,    0,    0,    0,10101,   70,    6,   89,     ,    5,    0,    0,    0,    0,    0
  235,20110826,    2,   90,   30,   40,   50,  175,     ,  151,    0,    0,    0,    0,10090,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  235,20110826,    3,   70,   50,   50,   80,  175,     ,  140,    0,    0,    0,    0,10077,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  235,20110826,    4,   80,   50,   50,   80,  179,     ,  136,    0,    0,    0,    0,10067,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20110826,    5,   70,   50,   60,   80,  179,     ,  131,    0,    1,    0,    0,10057,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  235,20110826,    6,   80,   70,   70,  100,  176,  133,  145,    0,   13,    0,    0,10045,   69,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20110826,    7,   80,   70,   70,  100,  174,     ,  157,    0,   11,    0,    0,10031,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20110826,    8,  140,   30,   20,   90,  170,     ,  157,    0,    3,    6,   53,10040,   18,    8,   92,   92,    7,    0,    1,    0,    1,    0
  235,20110826,    9,  100,   50,   50,   80,  183,     ,  174,    0,   28,    6,   13,10016,   34,    7,   94,   81,    7,    0,    1,    0,    1,    0
  235,20110826,   10,  160,   50,   70,   90,  194,     ,  183,    0,   46,    2,    2,10024,   56,    8,   93,   81,    7,    0,    1,    0,    0,    0
  235,20110826,   11,  130,   60,   60,  100,  205,     ,  190,    0,   96,    5,    4,10006,   63,    7,   91,   23,    7,    0,    1,    0,    0,    0
  235,20110826,   12,  160,   60,   70,  110,  216,  168,  183,    1,  154,    0,    0,10012,   67,    4,   82,    1,    7,    0,    0,    0,    0,    0
  235,20110826,   13,  180,   80,  100,  130,  212,     ,  172,    1,  113,    0,    0,10019,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  235,20110826,   14,  210,   70,   70,  120,  186,     ,  164,    0,   30,    0,   -1,10023,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  235,20110826,   15,  210,   90,  100,  150,  187,     ,  156,    0,   63,    0,    0,10025,   70,    8,   82,    2,    7,    0,    0,    0,    0,    0
  235,20110826,   16,  200,  100,   90,  160,  182,     ,  152,    0,   32,    0,    0,10026,   70,    4,   83,     ,    5,    0,    0,    0,    0,    0
  235,20110826,   17,  210,  100,  110,  150,  186,     ,  152,    8,   78,    0,    0,10028,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20110826,   18,  230,   90,   80,  140,  173,  169,  150,    3,   20,    0,    0,10038,   70,    8,   86,    2,    7,    0,    0,    0,    0,    0
  235,20110826,   19,  250,   70,   50,  110,  167,     ,  143,    2,    6,    0,    0,10045,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  235,20110826,   20,  240,   50,   50,   80,  167,     ,  145,    0,    0,    0,    0,10053,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  235,20110826,   21,  240,   60,   50,   90,  164,     ,  141,    0,    0,    0,    0,10053,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  235,20110826,   22,  230,   50,   30,   80,  161,     ,  139,    0,    0,    0,    0,10056,   70,    7,   87,     ,    5,    0,    0,    0,    0,    0
  235,20110826,   23,  220,   30,   40,   60,  164,     ,  144,    0,    0,    0,    0,10057,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20110826,   24,  230,   40,   50,   70,  163,  150,  141,    0,    0,    0,    0,10065,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  235,20110827,    1,  220,   50,   50,   70,  164,     ,  138,    0,    0,    1,    2,10059,   70,    6,   85,   23,    7,    0,    1,    0,    0,    0
  235,20110827,    2,  220,   50,   50,   90,  159,     ,  133,    0,    0,    0,    0,10060,   70,    6,   85,     ,    5,    0,    0,    0,    0,    0
  235,20110827,    3,  220,   50,   60,   90,  161,     ,  131,    0,    0,    0,    0,10061,   70,    4,   82,    1,    7,    0,    0,    0,    0,    0
  235,20110827,    4,  240,   70,   60,  100,  158,     ,  125,    0,    0,    0,    0,10061,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  235,20110827,    5,  250,   60,   60,   90,  157,     ,  126,    0,    0,    0,    0,10063,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20110827,    6,  240,   50,   50,   90,  159,  143,  129,    0,    6,    0,   -1,10069,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  235,20110827,    7,  240,   60,   60,   90,  158,     ,  129,    0,   28,    0,    0,10072,   70,    7,   83,     ,    5,    0,    0,    0,    0,    0
  235,20110827,    8,  240,   60,   60,  100,  164,     ,  126,    0,   61,    0,    0,10077,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  235,20110827,    9,  230,   60,   60,   90,  168,     ,  130,    1,  100,    0,    0,10080,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20110827,   10,  230,   60,   60,   90,  172,     ,  131,    4,  137,    0,    0,10084,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20110827,   11,  310,   50,   30,   90,  163,     ,  133,    4,  156,    0,   -1,10086,   70,    7,   82,   81,    7,    0,    1,    0,    0,    0
  235,20110827,   12,  270,   30,   20,   60,  151,  148,  130,    0,   32,    9,   15,10093,   67,    8,   87,   92,    7,    0,    1,    0,    1,    0
