BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20021223,   18,  120,   70,   60,  100,   13,   10,   13,    0,    0,    0,    0,10110,   12,    8,  100,   20,    7,    1,    0,    0,    0,    0
  235,20021223,   19,  110,   70,   70,  100,   15,     ,   15,    0,    0,    0,    0,10105,   16,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021223,   20,  120,   70,   60,  100,   18,     ,   18,    0,    0,    0,    0,10102,   17,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021223,   21,  120,   60,   70,  100,   21,     ,   21,    0,    0,    0,    0,10099,   26,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021223,   22,  110,   70,   60,  100,   22,     ,   22,    0,    0,    0,    0,10091,   35,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021223,   23,  110,   70,   70,  110,   22,     ,   22,    0,    0,    0,    0,10086,   39,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021223,   24,  120,   70,   80,  110,   22,   13,   22,    0,    0,    0,    0,10078,   34,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021224,    1,  120,   80,   80,  120,   22,     ,   22,    0,    0,   10,   16,10074,   21,    8,  100,   81,    7,    0,    1,    1,    0,    0
  235,20021224,    2,  120,   80,   80,  110,   24,     ,   24,    0,    0,   10,   14,10071,   25,    8,  100,   62,    7,    0,    1,    0,    0,    0
  235,20021224,    3,  120,   70,   60,  110,   28,     ,   28,    0,    0,   10,    8,10068,   28,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20021224,    4,  120,   70,   70,   90,   26,     ,   26,    0,    0,    4,    1,10064,   21,    8,  100,   23,    7,    0,    1,    0,    0,    0
  235,20021224,    5,  130,   50,   50,   80,   31,     ,   31,    0,    0,    0,    0,10060,   19,    7,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021224,    6,  140,   40,   40,   70,   38,   21,   38,    0,    0,    0,   -1,10061,   12,    8,  100,   51,    7,    0,    1,    0,    0,    0
  235,20021224,    7,  150,   50,   40,   80,   48,     ,   48,    0,    0,    9,    2,10065,   12,    8,  100,   52,    7,    0,    1,    0,    0,    0
  235,20021224,    8,  180,   40,   50,   60,   70,     ,   70,    0,    0,    0,   -1,10072,    7,    8,  100,   34,    7,    1,    1,    0,    0,    0
  235,20021224,    9,  200,   60,   60,  100,   83,     ,   83,    0,    8,    0,    0,10074,   56,    1,  100,   20,    7,    1,    0,    0,    0,    0
  235,20021224,   10,  160,   50,   40,   80,   85,     ,   85,    3,   22,    0,    0,10081,   50,    2,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021224,   11,  170,   40,   50,   70,   95,     ,   95,    0,   23,    0,    0,10084,   36,    6,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021224,   12,  170,   50,   50,   80,   98,   36,   98,    2,   28,    0,    0,10084,   50,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021224,   13,  160,   50,   50,   70,   93,     ,   93,    0,    7,    0,    0,10082,   50,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021224,   14,  170,   50,   40,   70,   89,     ,   89,    0,    3,    7,    2,10085,   24,    8,  100,   81,    7,    0,    1,    0,    0,    0
  235,20021224,   15,  180,   40,   40,   70,   93,     ,   93,    0,    3,    5,    3,10087,   32,    8,  100,   23,    7,    0,    1,    0,    0,    0
  235,20021224,   16,  180,   40,   50,   70,   90,     ,   90,    0,    0,    0,    0,10093,   28,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021224,   17,  170,   50,   50,   70,   91,     ,   91,    0,    0,    0,    0,10096,   31,    7,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021224,   18,  170,   50,   60,   80,   91,   81,   91,    0,    0,    0,    0,10100,   35,    7,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021224,   19,  180,   50,   40,   80,   89,     ,   89,    0,    0,    0,    0,10105,   30,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021224,   20,  180,   50,   40,   70,   90,     ,   90,    0,    0,    0,    0,10108,   30,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021224,   21,  170,   40,   50,   60,   80,     ,   80,    0,    0,    0,    0,10110,   14,    5,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021224,   22,  170,   50,   50,   70,   80,     ,   80,    0,    0,    0,    0,10109,   19,    7,  100,   20,    7,    1,    0,    0,    0,    0
  235,20021224,   23,  180,   40,   40,   70,   79,     ,   79,    0,    0,    0,    0,10112,   15,    6,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021224,   24,  180,   30,   30,   50,   82,   71,   82,    0,    0,    0,    0,10111,   12,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021225,    1,  170,   30,   40,   50,   85,     ,   85,    0,    0,    0,    0,10111,    7,    9,  100,   34,    7,    1,    1,    0,    0,    0
  235,20021225,    2,  170,   30,   30,   50,   85,     ,   85,    0,    0,    0,    0,10114,    2,    9,  100,   34,    7,    1,    0,    0,    0,    0
  235,20021225,    3,  170,   40,   40,   60,   83,     ,   83,    0,    0,    0,    0,10114,    3,    9,  100,   32,    7,    1,    0,    0,    0,    0
  235,20021225,    4,  160,   40,   40,   50,   73,     ,   73,    0,    0,    0,    0,10113,    1,    9,  100,   34,    7,    1,    0,    0,    0,    0
  235,20021225,    5,  160,   40,   40,   60,   64,     ,   64,    0,    0,    0,    0,10117,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  235,20021225,    6,  160,   30,   40,   50,   62,   60,   62,    0,    0,    0,    0,10115,    3,    9,  100,   32,    7,    1,    0,    0,    0,    0
  235,20021225,    7,  160,   30,   30,   50,   64,     ,   64,    0,    0,    0,    0,10117,    5,    8,  100,   32,    7,    1,    0,    0,    0,    0
  235,20021225,    8,  170,   30,   30,   50,   64,     ,   64,    0,    0,    0,    0,10124,   10,    7,  100,   20,    7,    1,    0,    0,    0,    0
  235,20021225,    9,  150,   30,   30,   50,   70,     ,   70,    0,    5,    0,    0,10123,   21,    7,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021225,   10,  160,   30,   30,   50,   75,     ,   75,    3,   16,    0,    0,10128,   19,    8,  100,   20,    7,    1,    0,    0,    0,    0
  235,20021225,   11,  160,   30,   30,   50,   80,     ,   80,    0,    8,    0,    0,10127,   22,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021225,   12,  160,   40,   30,   60,   87,   58,   87,    0,   20,    0,    0,10121,   28,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021225,   13,  160,   30,   30,   50,   91,     ,   91,    0,   24,    0,    0,10119,   27,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021225,   14,  170,   40,   30,   60,   93,     ,   93,    0,   10,    0,    0,10118,   36,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021225,   15,  140,   30,   30,   50,   88,     ,   88,    0,    4,    5,    3,10118,   30,    8,  100,   81,    7,    0,    1,    0,    0,    0
  235,20021225,   16,  140,   30,   30,   50,   87,     ,   87,    0,    0,   10,   17,10115,   23,    8,  100,   62,    7,    0,    1,    0,    0,    0
  235,20021225,   17,  160,   30,   40,   50,   89,     ,   89,    0,    0,   10,    3,10114,   20,    8,  100,   52,    7,    0,    1,    0,    0,    0
  235,20021225,   18,  170,   40,   40,   50,   88,   85,   88,    0,    0,    9,    3,10115,   15,    8,  100,   23,    7,    0,    1,    0,    0,    0
  235,20021225,   19,  170,   40,   40,   60,   89,     ,   89,    0,    0,    0,    0,10115,   18,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021225,   20,  210,   50,   60,   80,   84,     ,   84,    0,    0,    7,    3,10116,   15,    8,  100,   81,    7,    0,    1,    0,    0,    0
  235,20021225,   21,  210,   50,   50,   70,   80,     ,   80,    0,    0,    0,   -1,10117,   15,    8,  100,   23,    7,    0,    1,    0,    0,    0
  235,20021225,   22,  200,   50,   40,   80,   79,     ,   79,    0,    0,    0,    0,10116,   28,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021225,   23,  180,   30,   30,   50,   79,     ,   79,    0,    0,    0,    0,10112,   17,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021225,   24,  170,   30,   30,   50,   79,   73,   79,    0,    0,    0,    0,10108,   14,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021226,    1,  150,   30,   30,   50,   76,     ,   76,    0,    0,    0,    0,10103,   11,    8,  100,   20,    7,    1,    0,    0,    0,    0
  235,20021226,    2,  150,   30,   40,   50,   79,     ,   79,    0,    0,    0,    0,10095,   14,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021226,    3,  140,   30,   30,   50,   74,     ,   74,    0,    0,    0,    0,10086,   19,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021226,    4,  130,   40,   40,   60,   75,     ,   75,    0,    0,    0,    0,10076,   43,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021226,    5,  130,   50,   50,   70,   72,     ,   72,    0,    0,    0,    0,10064,   42,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021226,    6,  140,   50,   50,   80,   76,   68,   76,    0,    0,    0,   -1,10058,   50,    8,  100,   23,    7,    0,    1,    0,    0,    0
  235,20021226,    7,  130,   50,   60,   90,   75,     ,   75,    0,    0,    8,    6,10044,   58,    8,  100,   81,    7,    0,    1,    0,    0,    0
  235,20021226,    8,  130,   70,   70,  110,   79,     ,   79,    0,    0,    0,   -1,10031,   67,    8,  100,   23,    7,    0,    1,    0,    0,    0
  235,20021226,    9,  140,   70,   80,  120,   83,     ,   77,    0,    2,    0,    0,10023,   63,    8,   96,    2,    7,    0,    0,    0,    0,    0
  235,20021226,   10,  140,   80,   80,  120,   78,     ,   75,    0,    3,    8,   11,10015,   50,    8,   98,   82,    7,    0,    1,    0,    0,    0
  235,20021226,   11,  150,   70,   70,  100,   80,     ,   80,    0,    4,   10,   27,10004,   50,    8,  100,   62,    7,    0,    1,    0,    0,    0
  235,20021226,   12,  150,   80,   70,  120,   79,   72,   79,    0,    7,   10,   15, 9990,   49,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20021226,   13,  170,   70,   70,  100,   86,     ,   86,    0,    6,    9,    4, 9985,   56,    8,  100,   81,    7,    0,    1,    0,    0,    0
  235,20021226,   14,  190,   60,   70,  100,   99,     ,   99,    2,   11,    3,    1, 9984,   61,    8,  100,   23,    7,    0,    1,    0,    0,    0
  235,20021226,   15,  210,   90,  100,  130,   99,     ,   95,    7,   20,    0,    0, 9987,   66,    7,   97,    1,    7,    0,    0,    0,    0,    0
  235,20021226,   16,  210,  100,  100,  140,  101,     ,   93,    0,    1,    0,    0, 9987,   69,    8,   95,     ,    5,    0,    0,    0,    0,    0
  235,20021226,   17,  210,  110,  100,  170,  100,     ,   89,    0,    0,    0,    0, 9990,   65,    7,   93,     ,    5,    0,    0,    0,    0,    0
  235,20021226,   18,  210,  100,  110,  150,  102,   78,   90,    0,    0,    0,    0, 9990,   65,    8,   92,    3,    7,    0,    0,    0,    0,    0
  235,20021226,   19,  210,  110,  110,  160,  100,     ,   91,    0,    0,    4,    3, 9989,   61,    8,   94,   81,    7,    0,    1,    0,    0,    0
  235,20021226,   20,  210,  110,  110,  150,  102,     ,   92,    0,    0,    4,    2, 9988,   66,    8,   94,   23,    7,    0,    1,    0,    0,    0
  235,20021226,   21,  200,  110,  100,  160,   98,     ,   89,    0,    0,    0,   -1, 9989,   64,    5,   94,   23,    7,    0,    1,    0,    0,    0
  235,20021226,   22,  200,   90,   90,  130,  106,     ,   90,    0,    0,    0,    0, 9989,   68,    8,   90,     ,    5,    0,    0,    0,    0,    0
  235,20021226,   23,  200,  100,  100,  140,  104,     ,   85,    0,    0,    0,    0, 9988,   64,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20021226,   24,  200,   90,   80,  140,   96,   85,   82,    0,    0,    0,    0, 9986,   65,    3,   91,    1,    7,    0,    0,    0,    0,    0
  235,20021227,    1,  170,   60,   50,   90,   84,     ,   74,    0,    0,    0,    0, 9979,   62,    3,   93,     ,    5,    0,    0,    0,    0,    0
  235,20021227,    2,  160,   50,   60,   80,   83,     ,   75,    0,    0,    0,   -1, 9973,   62,    7,   95,   81,    7,    0,    1,    0,    0,    0
  235,20021227,    3,  160,   60,   60,   90,   82,     ,   78,    0,    0,    6,    3, 9961,   57,    8,   97,   58,    7,    0,    1,    0,    0,    0
  235,20021227,    4,  150,   60,   60,   80,   85,     ,   85,    0,    0,   10,   13, 9950,   44,    8,  100,   58,    7,    0,    1,    0,    0,    0
  235,20021227,    5,  160,   60,   70,   90,   89,     ,   89,    0,    0,    4,    1, 9938,   50,    8,  100,   23,    7,    0,    1,    0,    0,    0
  235,20021227,    6,  160,   60,   60,   80,   97,   76,   97,    0,    0,    4,    2, 9932,   56,    8,  100,   52,    7,    0,    1,    0,    0,    0
  235,20021227,    7,  170,   70,   70,  110,  107,     ,  107,    0,    0,   10,    5, 9930,   57,    8,  100,   58,    7,    0,    1,    0,    0,    0
  235,20021227,    8,  180,   80,   80,  110,  111,     ,  109,    0,    0,    4,    1, 9930,   58,    8,   99,   81,    7,    0,    1,    0,    0,    0
  235,20021227,    9,  180,   80,   80,  110,  113,     ,  113,    0,    1,    8,    3, 9930,   48,    8,  100,   52,    7,    0,    1,    0,    0,    0
  235,20021227,   10,  180,   70,   70,  100,  114,     ,  113,    0,    3,    3,    1, 9930,   59,    8,   99,   81,    7,    0,    1,    0,    0,    0
  235,20021227,   11,  180,   70,   60,   90,  114,     ,  112,    0,    8,    0,   -1, 9929,   60,    8,   99,   81,    7,    0,    1,    0,    0,    0
  235,20021227,   12,  200,   70,   70,  100,  119,   93,  116,    0,   10,    0,   -1, 9922,   59,    8,   98,   23,    7,    0,    1,    0,    0,    0
  235,20021227,   13,  200,   90,   90,  130,  120,     ,  112,    0,    7,    0,    0, 9920,   68,    8,   95,     ,    5,    0,    0,    0,    0,    0
  235,20021227,   14,  200,   80,   80,  120,  118,     ,  110,    0,   12,    0,    0, 9918,   66,    8,   95,     ,    5,    0,    0,    0,    0,    0
  235,20021227,   15,  190,   70,   60,  110,  114,     ,  107,    0,    6,    0,    0, 9917,   65,    7,   95,     ,    5,    0,    0,    0,    0,    0
  235,20021227,   16,  170,   50,   50,   70,  113,     ,  109,    0,    0,    0,   -1, 9919,   59,    8,   97,   81,    7,    0,    1,    0,    0,    0
  235,20021227,   17,  170,   50,   40,   70,  110,     ,  108,    0,    0,    0,   -1, 9916,   57,    8,   99,   23,    7,    0,    1,    0,    0,    0
  235,20021227,   18,  180,   40,   40,   60,  109,  106,  109,    0,    0,    0,   -1, 9919,   50,    8,  100,   81,    7,    0,    1,    0,    0,    0
  235,20021227,   19,  170,   30,   30,   50,  105,     ,  105,    0,    0,    5,    3, 9917,   19,    8,  100,   52,    7,    0,    1,    0,    0,    0
  235,20021227,   20,  180,   30,   30,   40,  105,     ,  105,    0,    0,   10,   10, 9919,   17,    8,  100,   52,    7,    0,    1,    0,    0,    0
  235,20021227,   21,  190,   30,   30,   40,  103,     ,  103,    0,    0,   10,    4, 9916,   26,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20021227,   22,  210,   30,   30,   40,  101,     ,  101,    0,    0,    2,    1, 9918,   22,    8,  100,   81,    7,    0,    1,    0,    0,    0
  235,20021227,   23,  210,   30,   20,   40,   94,     ,   94,    0,    0,    7,    1, 9916,   17,    8,  100,   57,    7,    0,    1,    0,    0,    0
  235,20021227,   24,  190,   20,   20,   30,   94,   92,   94,    0,    0,    8,    3, 9915,   29,    8,  100,   58,    7,    0,    1,    0,    0,    0
  235,20021228,    1,  220,   30,   40,   60,   97,     ,   97,    0,    0,   10,   27, 9914,   28,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20021228,    2,  240,   50,   50,   70,   86,     ,   86,    0,    0,   10,   14, 9919,   27,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20021228,    3,  240,   40,   40,   70,   85,     ,   85,    0,    0,   10,    6, 9922,   15,    8,  100,   58,    7,    0,    1,    0,    0,    0
  235,20021228,    4,  240,   30,   40,   60,   86,     ,   86,    0,    0,    9,    5, 9921,    4,    8,  100,   34,    7,    1,    1,    0,    0,    0
  235,20021228,    5,  240,   40,   40,   50,   82,     ,   82,    0,    0,    0,    0, 9924,    7,    9,  100,   32,    7,    1,    0,    0,    0,    0
  235,20021228,    6,  230,   40,   40,   60,   81,   79,   81,    0,    0,    0,    0, 9930,   35,    8,  100,   20,    7,    1,    0,    0,    0,    0
  235,20021228,    7,  230,   40,   40,   60,   83,     ,   83,    0,    0,    0,    0, 9941,   50,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021228,    8,  240,   40,   50,   70,   80,     ,   80,    0,    0,    0,    0, 9947,   57,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021228,    9,  230,   50,   50,   80,   80,     ,   80,    0,    3,    0,    0, 9954,   61,    8,  100,     ,    5,    0,    0,    0,    0,    0
  235,20021228,   10,  220,   50,   50,   70,   82,     ,   82,    0,    6,    0,    0, 9961,   60,    8,  100,     ,    5,    0,    0,    0,    0,    0
  235,20021228,   11,  240,   50,   50,   80,   83,     ,   83,    0,    7,    0,    0, 9966,   47,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021228,   12,  250,   60,   60,   90,   83,   73,   82,    0,    9,    0,    0, 9967,   56,    8,   99,   10,    7,    0,    0,    0,    0,    0
  235,20021228,   13,  260,   60,   50,   80,   82,     ,   81,    0,   17,    0,    0, 9972,   57,    8,   99,   10,    7,    0,    0,    0,    0,    0
  235,20021228,   14,  260,   50,   50,   70,   81,     ,   78,    0,    9,    0,    0, 9979,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  235,20021228,   15,  260,   40,   40,   60,   76,     ,   74,    0,    4,    0,    0, 9985,   57,    8,   99,   10,    7,    0,    0,    0,    0,    0
  235,20021228,   16,  260,   40,   40,   60,   75,     ,   75,    0,    0,    0,   -1, 9991,   56,    8,  100,   51,    7,    0,    1,    0,    0,    0
  235,20021228,   17,  260,   50,   50,   60,   76,     ,   75,    0,    0,    0,   -1, 9996,   59,    8,   99,   23,    7,    0,    1,    0,    0,    0
  235,20021228,   18,  260,   50,   40,   70,   76,   69,   75,    0,    0,    0,   -1,10002,   57,    8,   99,   22,    7,    0,    1,    0,    0,    0
  235,20021228,   19,  270,   50,   60,   90,   76,     ,   75,    0,    0,    0,    0,10008,   60,    8,   99,     ,    5,    0,    0,    0,    0,    0
  235,20021228,   20,  270,   50,   50,   90,   70,     ,   69,    0,    0,    0,   -1,10013,   61,    8,   99,   23,    7,    0,    1,    0,    0,    0
  235,20021228,   21,  260,   40,   40,   70,   65,     ,   61,    0,    0,    0,    0,10019,   62,    8,   97,    2,    7,    0,    0,    0,    0,    0
  235,20021228,   22,  260,   50,   60,   80,   77,     ,   69,    0,    0,    0,    0,10024,   61,    8,   95,     ,    5,    0,    0,    0,    0,    0
  235,20021228,   23,  260,   60,   60,   80,   78,     ,   69,    0,    0,    0,    0,10026,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20021228,   24,  270,   60,   60,   90,   77,   55,   68,    0,    0,    0,    0,10029,   60,    8,   94,    2,    7,    0,    0,    0,    0,    0
  235,20021229,    1,  260,   60,   70,   90,   76,     ,   64,    0,    0,    0,    0,10032,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  235,20021229,    2,  260,   70,   60,   90,   76,     ,   64,    0,    0,    0,    0,10034,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  235,20021229,    3,  250,   60,   60,   90,   76,     ,   66,    0,    0,    0,    0,10032,   60,    8,   93,     ,    5,    0,    0,    0,    0,    0
  235,20021229,    4,  250,   70,   70,  100,   75,     ,   66,    0,    0,    0,    0,10032,   61,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20021229,    5,  250,   70,   70,   90,   74,     ,   65,    0,    0,    0,    0,10032,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20021229,    6,  240,   70,   70,   90,   70,   65,   62,    0,    0,    0,    0,10032,   62,    8,   95,     ,    5,    0,    0,    0,    0,    0
  235,20021229,    7,  240,   60,   50,  100,   67,     ,   60,    0,    0,    0,    0,10034,   60,    7,   95,     ,    5,    0,    0,    0,    0,    0
  235,20021229,    8,  230,   40,   40,   70,   69,     ,   64,    0,    0,    0,    0,10033,   60,    7,   97,     ,    5,    0,    0,    0,    0,    0
  235,20021229,    9,  220,   50,   50,   70,   69,     ,   65,    0,    4,    0,    0,10031,   60,    7,   97,     ,    5,    0,    0,    0,    0,    0
  235,20021229,   10,  220,   50,   60,   80,   73,     ,   70,    0,   13,    0,    0,10028,   59,    7,   98,   10,    7,    0,    0,    0,    0,    0
  235,20021229,   11,  220,   50,   50,   80,   74,     ,   73,    0,   20,    0,    0,10025,   56,    5,   99,   10,    7,    0,    0,    0,    0,    0
  235,20021229,   12,  220,   60,   60,   80,   77,   60,   74,    0,   29,    0,    0,10016,   59,    6,   98,   10,    7,    0,    0,    0,    0,    0
  235,20021229,   13,  220,   60,   50,   90,   75,     ,   75,    0,   16,    0,    0,10008,   20,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20021229,   14,  220,   50,   50,   80,   73,     ,   73,    0,    9,    0,   -1,10003,   57,    6,  100,   51,    7,    0,    1,    0,    0,    0
  235,20021229,   15,  220,   40,   30,   80,   71,     ,   71,    0,    4,    6,    1,10001,   57,    8,  100,   52,    7,    0,    1,    0,    0,    0
